arm	evt	cluster	call	same	n_gap	n_base	gap_on_gap	gap_on_base	base_on_gap	base_on_base	detour_cm	detour_pct	tax	diverge_at	maxsep
work-pr73f3a-audit48	234638	93	139	1	4	4	2.594	2.450	2.594	2.450	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	234638	93	140	0	13	13	8.992	8.877	10.140	8.850	0.027	0.305	1.148	3	0.555
work-pr73f3a-audit48	235435	2	0	0	88	86	74.328	72.904	84.775	71.537	1.367	1.911	10.447	1	2.406
work-pr73f3a-audit48	235435	2	1	0	5	3	2.486	2.486	4.289	1.433	1.053	73.482	1.803	1	0.760
work-pr73f3a-audit48	235435	2	2	0	86	84	72.801	71.377	80.486	70.104	1.273	1.816	7.685	1	2.406
work-pr73f3a-audit48	235435	2	3	1	4	4	2.326	2.326	2.326	2.326	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	235435	2	4	0	82	81	69.996	68.572	74.835	67.598	0.974	1.441	4.839	5	2.406
work-pr73f3a-audit48	235435	2	5	1	8	8	5.157	4.876	5.157	4.876	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	235435	2	6	0	75	75	64.839	63.696	69.008	62.802	0.894	1.424	4.169	12	2.406
work-pr73f3a-audit48	235435	2	7	1	2	2	1.020	1.020	1.020	1.020	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	235435	2	8	0	74	74	63.820	62.676	67.989	61.782	0.894	1.447	4.169	11	2.406
work-pr73f3a-audit48	235435	2	9	1	7	7	4.795	4.795	4.795	4.795	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	235435	2	10	0	68	68	59.025	57.882	63.194	56.988	0.894	1.569	4.169	5	2.406
work-pr73f3a-audit48	235435	2	11	1	2	2	1.072	1.072	1.072	1.072	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	235435	2	12	0	67	67	57.953	56.810	62.122	55.916	0.894	1.599	4.169	4	2.406
work-pr73f3a-audit48	235435	2	13	1	2	2	0.983	0.983	0.983	0.983	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	235435	2	14	0	66	66	56.970	55.827	61.139	54.933	0.894	1.627	4.169	3	2.406
work-pr73f3a-audit48	235435	2	15	1	20	20	13.164	13.164	13.164	13.164	0.000	0.000	0.000	20	0.000
work-pr73f3a-audit48	235435	2	16	0	49	49	45.271	44.128	48.890	43.315	0.813	1.877	3.619	18	1.039
work-pr73f3a-audit48	235435	2	17	1	4	4	5.075	5.075	5.075	5.075	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	235435	2	18	0	46	46	40.165	39.022	43.784	38.209	0.813	2.128	3.619	15	1.039
work-pr73f3a-audit48	235435	2	19	0	43	43	37.510	36.401	41.129	35.588	0.813	2.284	3.619	15	1.039
work-pr73f3a-audit48	235435	2	20	1	4	4	2.655	2.621	2.655	2.621	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	235435	2	21	0	10	9	10.718	10.718	16.940	10.540	0.178	1.689	6.222	3	1.954
work-pr73f3a-audit48	235435	2	22	0	16	16	14.816	13.805	15.258	12.431	1.374	11.053	0.442	4	1.109
work-pr73f3a-audit48	235435	2	23	0	23	21	17.358	17.076	23.635	16.603	0.473	2.849	6.277	1	1.710
work-pr73f3a-audit48	235435	2	24	0	9	9	7.562	5.871	7.950	4.638	1.233	26.585	0.388	1	1.800
work-pr73f3a-audit48	235435	2	25	1	8	8	5.031	5.031	5.031	5.031	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	235435	2	26	1	5	5	2.564	2.564	2.564	2.564	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	235435	2	27	1	3	3	1.566	1.566	1.566	1.566	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	235435	2	28	0	44	44	38.696	37.552	42.315	36.740	0.812	2.210	3.619	13	1.039
work-pr73f3a-audit48	235435	2	29	1	10	10	6.055	6.055	6.055	6.055	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	235435	2	30	1	7	7	4.267	4.267	4.267	4.267	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	235435	2	31	1	4	4	1.856	1.856	1.856	1.856	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	235435	2	32	1	5	5	2.792	2.792	2.792	2.792	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	235435	2	33	0	40	40	35.904	34.761	39.523	33.948	0.813	2.395	3.619	9	1.039
work-pr73f3a-audit48	235435	2	34	1	7	7	4.261	4.261	4.261	4.261	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	235435	2	35	1	5	5	4.258	3.294	4.258	3.294	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	235435	2	36	1	6	6	5.601	4.636	5.601	4.636	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	235435	2	37	0	16	16	14.816	13.805	15.258	12.431	1.374	11.053	0.442	4	1.109
work-pr73f3a-audit48	235435	2	38	0	17	16	13.026	12.744	13.696	12.665	0.079	0.624	0.670	5	1.710
work-pr73f3a-audit48	235435	2	39	0	13	9	7.500	7.063	9.379	6.125	0.938	15.314	1.879	1	0.917
work-pr73f3a-audit48	235435	2	40	0	17	13	10.189	9.752	12.069	8.814	0.938	10.642	1.880	5	0.917
work-pr73f3a-audit48	235435	2	41	1	4	4	1.856	1.856	1.856	1.856	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	235435	2	42	1	7	7	4.261	4.261	4.261	4.261	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	235435	2	43	1	7	7	4.267	4.267	4.267	4.267	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	235435	2	44	1	5	5	3.061	3.061	3.061	3.061	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	235435	2	45	1	8	8	4.982	4.982	4.982	4.982	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	235435	2	46	0	17	16	13.026	12.744	13.696	12.665	0.079	0.624	0.670	8	1.710
work-pr73f3a-audit48	235435	2	47	1	7	7	7.609	7.609	7.609	7.609	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	235435	2	48	1	21	21	17.202	17.202	17.202	17.202	0.000	0.000	0.000	21	0.000
work-pr73f3a-audit48	235435	18	49	0	6	5	4.065	2.724	5.658	2.699	0.025	0.926	1.593	2	0.933
work-pr73f3a-audit48	235435	18	50	1	5	5	3.802	2.461	3.802	2.461	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	235435	22	51	0	5	4	4.025	3.772	4.570	2.999	0.773	25.775	0.545	2	0.760
work-pr73f3a-audit48	235435	23	52	0	9	6	5.733	4.653	7.513	4.074	0.579	14.212	1.780	2	0.853
work-pr73f3a-audit48	235435	24	53	1	14	14	32.880	10.113	32.880	10.113	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit48	235435	24	54	1	13	13	27.708	8.931	27.708	8.931	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	235435	42	55	0	10	10	9.460	7.724	10.018	6.859	0.865	12.611	0.558	3	0.677
work-pr73f3a-audit48	235435	42	56	1	3	3	1.984	1.984	1.984	1.984	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	235435	42	57	1	4	4	2.330	2.330	2.330	2.330	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	2	0	0	117	110	104.678	103.326	109.693	102.724	0.602	0.586	5.015	7	3.061
work-pr73f3a-audit48	239794	2	1	1	4	4	1.403	1.403	1.403	1.403	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	2	2	0	114	106	103.581	102.229	109.103	101.566	0.663	0.653	5.522	1	3.571
work-pr73f3a-audit48	239794	2	3	1	4	4	1.831	1.831	1.831	1.831	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	2	4	0	113	106	101.994	100.642	107.009	100.040	0.602	0.602	5.015	3	3.061
work-pr73f3a-audit48	239794	2	5	1	29	29	31.422	30.458	31.422	30.458	0.000	0.000	0.000	29	0.000
work-pr73f3a-audit48	239794	2	6	0	87	85	75.124	74.355	79.519	73.931	0.424	0.574	4.395	51	1.099
work-pr73f3a-audit48	239794	2	7	1	6	6	2.889	2.889	2.889	2.889	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	239794	2	8	0	80	78	71.639	70.947	76.034	70.523	0.424	0.601	4.395	44	1.099
work-pr73f3a-audit48	239794	2	9	0	61	61	60.740	60.048	63.302	59.748	0.300	0.502	2.562	44	1.099
work-pr73f3a-audit48	239794	2	10	1	20	20	11.304	11.304	11.304	11.304	0.000	0.000	0.000	20	0.000
work-pr73f3a-audit48	239794	2	11	0	53	52	31.055	31.055	35.785	30.429	0.626	2.057	4.730	14	1.288
work-pr73f3a-audit48	239794	2	12	0	53	52	31.055	31.055	35.785	30.429	0.626	2.057	4.730	14	1.288
work-pr73f3a-audit48	239794	2	13	1	31	31	26.957	26.957	26.957	26.957	0.000	0.000	0.000	31	0.000
work-pr73f3a-audit48	239794	2	14	0	38	38	34.567	33.875	37.129	33.575	0.300	0.894	2.562	21	1.099
work-pr73f3a-audit48	239794	2	15	1	25	25	21.682	21.682	21.682	21.682	0.000	0.000	0.000	25	0.000
work-pr73f3a-audit48	239794	2	16	1	26	26	23.271	22.904	23.271	22.904	0.000	0.000	0.000	26	0.000
work-pr73f3a-audit48	239794	2	17	1	23	23	26.762	25.674	26.762	25.674	0.000	0.000	0.000	23	0.000
work-pr73f3a-audit48	239794	2	18	1	7	7	5.224	4.858	5.224	4.858	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	239794	2	19	1	28	28	17.230	17.230	17.230	17.230	0.000	0.000	0.000	28	0.000
work-pr73f3a-audit48	239794	2	20	1	30	30	19.779	19.779	19.779	19.779	0.000	0.000	0.000	30	0.000
work-pr73f3a-audit48	239794	2	21	1	20	20	16.271	15.184	16.271	15.184	0.000	0.000	0.000	20	0.000
work-pr73f3a-audit48	239794	2	22	1	5	5	10.801	10.801	10.801	10.801	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	2	23	0	32	25	16.489	13.820	28.619	12.866	0.954	7.415	12.130	2	1.039
work-pr73f3a-audit48	239794	2	24	1	25	25	21.824	21.419	21.824	21.419	0.000	0.000	0.000	25	0.000
work-pr73f3a-audit48	239794	2	25	0	10	6	6.806	6.387	7.109	6.072	0.315	5.188	0.303	2	2.186
work-pr73f3a-audit48	239794	2	26	0	22	20	15.354	14.797	15.497	14.745	0.052	0.353	0.143	1	3.061
work-pr73f3a-audit48	239794	2	27	0	33	26	16.529	13.936	28.659	12.982	0.954	7.349	12.130	3	1.039
work-pr73f3a-audit48	239794	2	28	0	24	23	13.791	13.696	13.881	13.666	0.030	0.220	0.090	6	0.775
work-pr73f3a-audit48	239794	2	29	0	30	29	17.556	17.461	17.646	17.432	0.029	0.166	0.090	12	0.775
work-pr73f3a-audit48	239794	2	30	1	17	17	10.838	10.838	10.838	10.838	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	239794	2	31	0	17	18	14.853	14.853	15.922	13.393	1.460	10.901	1.069	1	2.059
work-pr73f3a-audit48	239794	2	32	0	5	4	6.276	4.975	6.513	4.911	0.064	1.303	0.237	2	0.715
work-pr73f3a-audit48	239794	2	33	1	32	32	25.632	24.634	25.632	24.634	0.000	0.000	0.000	32	0.000
work-pr73f3a-audit48	239794	2	34	1	7	7	3.984	3.984	3.984	3.984	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	239794	2	35	1	7	7	5.102	5.102	5.102	5.102	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	239794	2	36	1	25	25	22.245	22.245	22.245	22.245	0.000	0.000	0.000	25	0.000
work-pr73f3a-audit48	239794	2	37	1	7	7	4.712	4.712	4.712	4.712	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	239794	2	38	0	13	13	9.786	9.786	10.244	9.302	0.484	5.203	0.458	1	0.933
work-pr73f3a-audit48	239794	2	39	0	9	11	8.347	8.347	9.483	8.008	0.339	4.233	1.136	1	1.654
work-pr73f3a-audit48	239794	2	40	0	7	5	5.545	4.549	6.283	4.267	0.282	6.609	0.738	3	1.014
work-pr73f3a-audit48	239794	2	41	1	8	8	3.247	3.151	3.247	3.151	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	239794	2	42	1	10	10	4.575	4.170	4.575	4.170	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	239794	2	43	1	4	4	1.993	1.993	1.993	1.993	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	2	44	1	6	6	4.094	3.675	4.094	3.675	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	239794	2	45	1	5	5	2.712	2.712	2.712	2.712	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	2	46	1	9	9	6.143	6.143	6.143	6.143	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	239794	2	47	1	7	7	3.800	3.688	3.800	3.688	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	239794	2	48	1	8	8	5.132	4.576	5.132	4.576	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	239794	2	49	1	5	5	2.268	2.268	2.268	2.268	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	2	50	1	4	4	2.438	2.438	2.438	2.438	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	2	51	1	5	5	1.997	1.997	1.997	1.997	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	2	52	1	17	17	13.594	13.594	13.594	13.594	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	239794	2	53	1	9	9	8.651	8.651	8.651	8.651	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	239794	2	54	0	11	11	6.288	6.288	9.210	5.702	0.586	10.277	2.922	6	1.240
work-pr73f3a-audit48	239794	2	55	1	3	3	0.948	0.948	0.948	0.948	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	2	56	1	19	19	13.539	13.539	13.539	13.539	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit48	239794	2	57	0	20	20	21.028	20.336	23.590	20.035	0.301	1.502	2.562	3	1.099
work-pr73f3a-audit48	239794	2	58	1	4	4	2.084	2.084	2.084	2.084	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	2	59	1	2	2	1.565	1.565	1.565	1.565	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	2	60	1	12	12	8.221	8.221	8.221	8.221	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	239794	2	61	1	2	2	0.904	0.904	0.904	0.904	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	2	62	1	11	11	7.318	7.318	7.318	7.318	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	239794	2	63	1	6	6	2.728	2.728	2.728	2.728	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	239794	2	64	1	6	6	4.590	4.590	4.590	4.590	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	239794	2	65	1	5	5	3.729	3.729	3.729	3.729	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	2	66	1	3	3	1.045	1.045	1.045	1.045	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	2	67	1	15	15	8.983	8.983	8.983	8.983	0.000	0.000	0.000	15	0.000
work-pr73f3a-audit48	239794	2	68	1	19	19	11.251	11.251	11.251	11.251	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit48	239794	2	69	1	12	12	8.604	8.604	8.604	8.604	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	239794	2	70	0	44	44	25.021	25.021	29.650	24.436	0.585	2.394	4.629	9	1.288
work-pr73f3a-audit48	239794	2	71	0	17	16	14.700	11.400	16.746	11.100	0.300	2.703	2.046	6	0.917
work-pr73f3a-audit48	239794	2	72	0	13	14	7.820	7.820	8.889	7.728	0.092	1.190	1.069	7	0.467
work-pr73f3a-audit48	239794	2	73	1	24	24	20.030	19.032	20.030	19.032	0.000	0.000	0.000	24	0.000
work-pr73f3a-audit48	239794	2	74	1	9	9	5.602	5.602	5.602	5.602	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	239794	2	75	0	19	20	11.684	11.684	12.753	11.592	0.092	0.794	1.069	13	0.467
work-pr73f3a-audit48	239794	2	76	1	15	15	13.400	10.680	13.400	10.680	0.000	0.000	0.000	15	0.000
work-pr73f3a-audit48	239794	2	77	1	8	8	4.509	4.509	4.509	4.509	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	239794	2	78	1	8	8	6.326	6.326	6.326	6.326	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	239794	2	79	0	7	5	5.545	4.549	6.283	4.267	0.282	6.609	0.738	3	1.014
work-pr73f3a-audit48	239794	2	80	1	8	8	4.272	4.272	4.272	4.272	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	239794	2	81	1	6	6	3.665	3.110	3.665	3.110	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	239794	2	82	0	28	22	12.863	10.826	23.540	10.821	0.005	0.046	10.677	6	0.313
work-pr73f3a-audit48	239794	2	83	1	14	14	8.206	8.206	8.206	8.206	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit48	239794	2	84	1	8	8	3.797	3.797	3.797	3.797	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	239794	2	85	1	12	12	8.911	8.480	8.911	8.480	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	239794	2	86	1	5	5	2.806	2.806	2.806	2.806	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	2	87	1	18	18	12.138	11.141	12.138	11.141	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit48	239794	2	88	1	7	7	7.891	7.891	7.891	7.891	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	239794	2	89	1	8	8	4.330	4.330	4.330	4.330	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	239794	2	90	0	16	16	9.577	9.487	9.858	9.442	0.045	0.477	0.281	4	0.760
work-pr73f3a-audit48	239794	2	91	1	3	3	1.803	1.803	1.803	1.803	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	2	92	1	15	15	11.792	11.792	11.792	11.792	0.000	0.000	0.000	15	0.000
work-pr73f3a-audit48	239794	2	93	1	15	15	8.977	8.887	8.977	8.887	0.000	0.000	0.000	15	0.000
work-pr73f3a-audit48	239794	2	94	1	11	11	5.877	5.848	5.877	5.848	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	239794	2	95	1	7	7	4.289	4.289	4.289	4.289	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	239794	2	96	1	5	5	3.350	3.350	3.350	3.350	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	2	97	1	4	4	2.365	2.365	2.365	2.365	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	2	98	1	9	9	6.143	6.143	6.143	6.143	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	239794	2	99	1	9	9	7.237	7.237	7.237	7.237	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	239794	2	100	1	15	15	9.450	9.045	9.450	9.045	0.000	0.000	0.000	15	0.000
work-pr73f3a-audit48	239794	2	101	1	3	3	2.469	2.469	2.469	2.469	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	2	102	1	11	11	7.353	7.353	7.353	7.353	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	239794	20	103	0	4	3	1.191	1.191	2.447	1.076	0.115	10.688	1.256	2	0.357
work-pr73f3a-audit48	239794	21	104	0	4	3	3.936	2.909	4.068	2.799	0.110	3.930	0.132	1	0.884
work-pr73f3a-audit48	239794	21	105	1	3	3	3.609	2.699	3.609	2.699	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	22	106	1	2	2	0.336	0.336	0.336	0.336	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	23	107	1	6	6	6.182	2.872	6.182	2.872	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	239794	23	108	1	3	3	2.065	1.182	2.065	1.182	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	25	109	1	3	3	1.693	1.693	1.693	1.693	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	26	110	1	3	3	1.234	1.234	1.234	1.234	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	27	111	0	4	4	1.965	1.894	4.421	1.780	0.114	6.404	2.456	1	0.433
work-pr73f3a-audit48	239794	28	112	1	4	4	1.594	1.594	1.594	1.594	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	28	113	1	3	3	1.042	1.042	1.042	1.042	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	29	114	1	2	2	0.293	0.293	0.293	0.293	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	30	115	1	4	4	1.106	1.106	1.106	1.106	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	31	116	1	4	4	1.530	1.530	1.530	1.530	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	32	117	0	5	4	1.397	1.397	1.432	1.316	0.081	6.155	0.035	1	0.313
work-pr73f3a-audit48	239794	35	118	1	5	5	4.321	3.384	4.321	3.384	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	35	119	1	2	2	1.703	1.703	1.703	1.703	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	36	120	0	7	6	5.801	4.101	6.820	4.056	0.045	1.109	1.019	2	1.039
work-pr73f3a-audit48	239794	36	121	0	4	4	2.308	2.308	3.215	2.150	0.158	7.349	0.907	2	0.554
work-pr73f3a-audit48	239794	37	122	1	2	2	0.443	0.443	0.443	0.443	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	38	123	0	3	2	0.765	0.765	0.939	0.704	0.061	8.665	0.174	1	0.313
work-pr73f3a-audit48	239794	39	124	1	3	3	1.447	1.447	1.447	1.447	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	43	125	1	3	3	2.168	1.031	2.168	1.031	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	45	126	0	3	3	3.317	2.408	4.380	2.398	0.010	0.417	1.063	1	0.313
work-pr73f3a-audit48	239794	46	127	1	3	3	1.199	1.199	1.199	1.199	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	47	128	1	2	2	0.727	0.727	0.727	0.727	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	48	129	1	7	7	4.112	4.112	4.112	4.112	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	239794	49	130	0	3	2	0.808	0.808	1.375	0.760	0.048	6.316	0.567	1	0.313
work-pr73f3a-audit48	239794	51	131	0	6	5	3.712	3.256	3.816	2.894	0.362	12.509	0.104	1	0.554
work-pr73f3a-audit48	239794	52	132	1	4	4	5.999	5.617	5.999	5.617	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	52	133	1	2	2	4.530	4.530	4.530	4.530	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	52	134	1	3	3	1.469	1.087	1.469	1.087	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	53	135	1	5	5	5.176	5.176	5.176	5.176	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	53	136	1	7	7	5.187	5.187	5.187	5.187	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	239794	54	137	1	9	9	7.525	5.908	7.525	5.908	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	239794	54	138	1	9	9	7.525	5.908	7.525	5.908	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	239794	55	139	1	5	5	4.363	4.363	4.363	4.363	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	55	140	1	5	5	4.901	4.163	4.901	4.163	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	56	141	0	11	10	11.448	7.866	14.346	7.259	0.607	8.362	2.898	3	1.520
work-pr73f3a-audit48	239794	56	142	0	9	8	8.953	6.800	10.119	6.340	0.460	7.256	1.166	3	1.311
work-pr73f3a-audit48	239794	58	143	1	3	3	1.416	1.416	1.416	1.416	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	60	144	1	8	8	5.177	4.611	5.177	4.611	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	239794	60	145	0	5	4	5.272	3.457	6.709	2.984	0.473	15.851	1.437	1	1.010
work-pr73f3a-audit48	239794	60	146	0	5	4	2.407	2.371	3.126	2.270	0.101	4.449	0.719	2	0.313
work-pr73f3a-audit48	239794	91	147	1	9	9	7.410	7.410	7.410	7.410	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	239794	91	148	1	6	6	5.494	5.494	5.494	5.494	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	239794	91	149	1	4	4	1.917	1.917	1.917	1.917	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	92	150	0	17	15	17.606	13.716	21.159	13.066	0.650	4.975	3.553	1	2.067
work-pr73f3a-audit48	239794	92	151	1	6	6	5.959	4.052	5.959	4.052	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	239794	92	152	0	13	11	12.124	10.474	13.813	9.454	1.020	10.789	1.689	1	0.968
work-pr73f3a-audit48	239794	92	153	1	4	4	4.774	2.658	4.774	2.658	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	92	154	1	8	8	9.039	6.796	9.039	6.796	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	239794	92	155	0	13	13	12.572	11.610	20.091	10.592	1.018	9.611	7.519	1	2.067
work-pr73f3a-audit48	239794	93	156	0	10	9	5.691	5.691	6.332	5.556	0.135	2.430	0.641	1	1.039
work-pr73f3a-audit48	239794	93	157	1	6	6	3.635	3.635	3.635	3.635	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	239794	94	158	0	5	4	1.991	1.991	2.206	1.960	0.031	1.582	0.215	1	0.313
work-pr73f3a-audit48	239794	95	159	1	2	2	0.429	0.429	0.429	0.429	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	97	160	1	4	4	1.688	1.688	1.688	1.688	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	239794	99	161	1	2	2	3.747	3.747	3.747	3.747	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	99	162	0	4	3	3.406	2.584	5.085	2.246	0.338	15.049	1.679	1	0.917
work-pr73f3a-audit48	239794	99	163	0	7	6	5.882	5.059	7.818	4.642	0.417	8.983	1.936	1	0.917
work-pr73f3a-audit48	239794	99	164	1	2	2	3.747	3.747	3.747	3.747	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	100	165	1	5	5	6.127	2.945	6.127	2.945	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	100	166	1	2	2	0.963	0.963	0.963	0.963	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	239794	101	167	1	7	7	6.069	5.570	6.069	5.570	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	239794	101	168	1	3	3	2.234	1.735	2.234	1.735	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	101	169	1	5	5	3.835	3.835	3.835	3.835	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	239794	101	170	0	4	3	1.740	1.740	2.584	1.409	0.331	23.492	0.844	1	0.358
work-pr73f3a-audit48	239794	101	171	1	4	4	3.088	2.842	3.088	2.842	0.000	0.000	0.000	4	0.000
