s	t	x	y	z	w	bad	qa	qb	deficit	in_ribbon	flip
284	295	-18.90	-54.28	256.79	0.739	0.0000	14706	9367	0.0000	0	0
285	286	-19.21	-55.10	257.92	1.014	0.0000	13141	15057	0.0000	0	0
286	296	-18.90	-55.32	258.59	0.748	0.0000	15057	5011	0.0824	0	1
287	288	-18.90	-50.95	250.72	1.247	0.2000	8682	8682	0.0000	0	0
289	290	-18.90	-54.93	257.62	1.041	0.0000	9367	9898	0.0000	0	0
289	295	-18.74	-54.45	257.09	0.538	0.0000	9367	9367	0.0000	0	0
289	298	-18.58	-54.84	257.77	1.394	0.0000	9367	6682	0.0000	0	0
290	291	-18.90	-55.19	258.97	1.929	0.0000	9898	1525	0.3729	0	0
291	297	-18.74	-55.23	260.24	0.912	0.0000	1525	10251	0.3729	0	0
292	293	-18.58	-51.12	251.62	1.113	0.2500	3764	8834	0.1863	0	0
296	299	-18.43	-55.41	259.04	0.586	0.0000	5011	6579	0.0824	0	1
296	305	-18.27	-55.49	258.89	0.833	0.0000	5011	5011	0.1649	0	1
297	307	-18.27	-55.49	260.69	0.777	0.0000	10251	12566	0.0000	0	0
298	303	-18.27	-55.02	259.27	1.801	0.0000	6682	8400	0.0000	0	0
299	300	-18.27	-55.80	259.72	1.010	0.0000	6579	4892	0.0923	0	1
300	301	-18.27	-56.32	260.62	1.015	0.0000	4892	4583	0.2105	0	1
300	303	-18.27	-55.54	260.17	1.020	0.0000	4892	8400	0.0923	0	1
300	304	-18.27	-55.80	260.62	1.024	0.0000	4892	10251	0.0923	0	1
302	308	-18.12	-56.49	261.52	0.651	0.0000	4583	8069	0.1181	0	1
305	307	-17.96	-55.71	259.87	1.900	0.0000	5011	12566	0.0824	0	1
306	307	-17.96	-56.23	260.77	0.982	0.0000	13340	12566	0.0000	0	0
306	309	-17.96	-56.75	261.67	1.713	0.0000	13340	3707	0.1911	0	0
307	308	-17.96	-55.97	261.22	0.954	0.0000	12566	8069	0.0000	0	0
309	320	-17.65	-56.75	262.87	0.816	0.0000	3707	15228	0.1911	0	0
310	311	-17.96	-56.57	264.07	0.831	0.0000	7000	6690	0.0000	0	0
310	320	-17.65	-56.75	263.47	0.935	0.0000	7000	15228	0.0000	0	0
311	312	-17.96	-56.66	264.52	0.720	0.6667	6690	10172	0.0000	0	0
312	313	-17.96	-57.09	265.27	1.499	1.0000	10172	3466	0.2112	0	0
314	315	-17.65	-55.45	261.82	1.064	0.0000	8069	9600	0.0000	0	0
314	319	-17.49	-56.10	262.04	0.598	0.0000	8069	14500	0.0000	0	0
314	343	-17.33	-56.01	261.89	0.623	0.0000	8069	14500	0.0000	0	0
315	348	-17.33	-54.80	262.19	1.097	0.0000	9600	4225	0.1479	0	1
316	349	-17.33	-57.31	266.54	1.439	0.6667	3466	1427	0.5923	1	0
317	318	-17.65	-57.53	313.72	1.183	0.0000	1317	2378	0.6920	1	0
317	375	-17.33	-57.01	314.17	1.106	0.0000	1317	45189	0.3902	0	0
318	338	-17.49	-57.87	313.57	0.573	0.0000	2378	17997	0.3018	1	0
318	372	-17.33	-58.22	313.27	1.142	0.0000	2378	52876	0.3018	1	0
319	320	-17.33	-56.49	262.72	0.998	0.0000	14500	15228	0.0000	0	0
320	321	-17.33	-57.01	263.62	1.000	0.0000	15228	14532	0.0000	0	0
320	322	-17.33	-56.49	263.62	1.038	0.0000	15228	6690	0.0000	0	0
322	381	-17.02	-55.45	264.52	1.982	0.0000	6690	8713	0.0000	0	0
323	324	-17.33	-61.68	306.82	1.202	0.0000	13254	16250	0.0000	1	0
323	353	-17.18	-62.20	305.92	0.894	0.0000	13254	43600	0.0000	1	0
325	327	-17.33	-60.65	310.42	1.277	0.0000	6802	9388	0.0000	1	0
325	361	-17.18	-60.65	309.52	0.724	0.0000	6802	49156	0.0000	1	0
326	328	-17.33	-59.61	310.42	1.189	0.0000	14771	18229	0.0000	1	0
326	402	-17.02	-59.78	309.52	0.797	0.0000	14771	39360	0.0000	1	0
327	328	-17.33	-59.95	311.02	1.012	0.0000	9388	18229	0.0000	1	0
328	329	-17.33	-58.91	311.02	0.993	0.0000	18229	13500	0.0000	1	0
328	330	-17.33	-59.26	311.62	1.199	0.0000	18229	12438	0.0000	1	0
329	332	-17.33	-57.87	311.02	1.007	0.0000	13500	13718	0.0000	1	0
330	333	-17.33	-58.57	312.22	1.005	0.0000	12438	15653	0.0000	1	0
331	335	-17.33	-55.80	309.22	1.225	0.0000	11644	12650	0.0000	1	0
331	403	-17.02	-56.66	308.92	1.528	0.0000	11644	36624	0.0000	1	0
332	337	-17.33	-57.18	311.62	1.206	0.0000	13718	14586	0.0000	1	0
333	372	-17.18	-58.22	312.52	0.691	0.0000	15653	52876	0.0000	1	0
334	339	-17.33	-58.57	314.02	1.214	0.0000	11554	15272	0.0000	1	0
334	372	-17.18	-58.57	313.12	0.703	0.0000	11554	52876	0.0000	1	0
335	336	-17.33	-55.97	310.42	1.348	0.0000	12650	13641	0.0000	1	0
336	337	-17.33	-56.66	311.62	1.338	0.0000	13641	14586	0.0000	1	0
337	338	-17.33	-57.35	312.82	1.320	0.0000	14586	17997	0.0000	1	0
338	340	-17.33	-57.53	314.02	1.181	0.0000	17997	17069	0.0000	1	0
338	405	-17.02	-57.53	313.42	0.650	0.0000	17997	36207	0.0000	1	0
339	341	-17.33	-57.96	314.77	0.907	0.0000	15272	8185	0.0000	0	0
341	406	-17.02	-57.53	315.22	0.962	0.0000	8185	18492	0.0000	0	0
342	344	-17.02	-57.61	263.77	0.996	0.0000	5837	14532	0.0136	0	1
342	410	-16.71	-58.09	263.99	0.811	0.0000	5837	4441	0.1435	0	1
343	346	-17.02	-56.06	262.87	1.749	0.0000	14500	6690	0.0000	0	0
344	345	-17.02	-57.35	264.22	0.956	0.0000	14532	16604	0.0000	0	0
344	346	-17.02	-56.57	263.77	1.015	0.0000	14532	6690	0.0000	0	0
345	347	-17.02	-57.61	265.57	1.864	0.0000	16604	1521	0.3733	0	0
347	387	-16.87	-57.48	266.84	0.908	0.0000	1521	9371	0.3733	1	0
348	376	-16.87	-54.06	262.72	1.408	0.0000	4225	6661	0.1479	0	1
350	351	-17.02	-71.60	290.84	0.616	0.0000	51658	2995	0.2505	1	0
350	352	-17.02	-71.08	290.54	0.548	0.0000	51658	34087	0.0000	1	0
351	389	-16.87	-71.86	291.74	1.449	0.0000	2995	3044	0.4968	1	0
352	412	-16.71	-70.47	289.94	1.245	0.0000	34087	18560	0.0000	1	0
352	414	-16.71	-69.26	289.94	2.998	0.0000	34087	17423	0.0000	1	0
353	399	-16.87	-62.38	305.32	0.667	0.0000	43600	37267	0.0000	1	0
354	355	-17.02	-61.51	306.52	1.587	0.0000	33777	45376	0.0000	1	0
354	399	-16.87	-61.86	305.32	0.858	0.0000	33777	37267	0.0000	1	0
355	357	-17.02	-60.99	307.42	0.913	0.0000	45376	36627	0.0000	1	0
355	358	-17.02	-61.51	308.32	1.608	0.0000	45376	25058	0.0000	1	0
356	359	-17.02	-54.76	298.42	0.970	0.0000	17678	22878	0.0000	1	0
356	431	-16.71	-55.45	298.12	0.872	0.0000	17678	22407	0.0000	1	0
357	360	-17.02	-59.95	307.42	0.920	0.0000	36627	36683	0.0000	1	0
358	361	-17.02	-60.99	309.22	0.926	0.0000	25058	49156	0.0000	1	0
358	401	-16.87	-61.86	309.22	0.692	0.0000	25058	25058	0.0000	1	0
359	362	-17.02	-53.72	298.42	0.960	0.0000	22878	21543	0.0000	1	0
360	402	-16.87	-59.61	308.32	1.639	0.0000	36683	39360	0.0000	1	0
361	366	-17.02	-60.47	310.12	1.587	0.0000	49156	31579	0.0000	1	0
361	402	-16.87	-60.13	309.22	0.663	0.0000	49156	39360	0.0000	1	0
362	367	-17.02	-53.20	299.32	1.655	0.0000	21543	25808	0.0000	1	0
363	364	-17.02	-57.87	306.52	1.863	0.0000	29994	33253	0.0000	1	0
363	368	-17.02	-56.32	304.72	2.479	0.0000	29994	28728	0.0000	1	0
364	402	-16.87	-59.09	308.32	2.029	0.0000	33253	39360	0.0000	1	0
365	369	-17.02	-59.43	310.12	1.572	0.0000	38986	51237	0.0000	1	0
366	369	-17.02	-59.95	311.02	0.915	0.0000	31579	51237	0.0000	1	0
367	370	-17.02	-53.20	301.12	1.638	0.0000	25808	26848	0.0000	1	0
368	370	-17.02	-54.24	302.92	2.491	0.0000	28728	26848	0.0000	1	0
369	371	-17.02	-59.43	311.92	1.575	0.0000	51237	37071	0.0000	1	0
369	432	-16.71	-58.74	310.72	1.524	0.0000	51237	9774	0.0000	1	0
371	372	-17.02	-58.91	312.82	0.909	0.0000	37071	52876	0.0000	1	0
372	373	-17.02	-57.87	312.82	0.901	0.0000	52876	46311	0.0000	1	0
372	404	-16.87	-59.09	313.12	1.351	0.0000	52876	37071	0.0000	1	0
373	405	-16.87	-57.35	313.12	0.591	0.0000	46311	36207	0.0000	1	0
374	433	-16.71	-57.70	314.62	0.906	0.0000	45189	2347	0.3044	0	0
375	434	-16.71	-56.83	314.62	0.662	0.0000	45189	45189	0.0000	0	0
376	377	-16.71	-53.11	264.37	3.214	0.0000	6661	6141	0.0000	0	0
377	379	-16.71	-53.02	266.32	1.064	0.0000	6141	6141	0.0000	1	0
378	380	-16.71	-48.78	273.67	2.071	0.0000	11631	8376	0.0000	1	0
378	408	-16.55	-47.91	274.57	0.637	0.3333	11631	11631	0.0000	1	0
379	381	-16.71	-53.98	265.87	2.331	0.0000	6141	8713	0.0000	0	0
380	383	-16.71	-50.34	272.17	2.331	0.0000	8376	6923	0.0000	1	0
382	390	-16.71	-54.19	267.14	1.550	0.0000	6141	5954	0.0038	1	1
383	384	-16.71	-50.43	272.32	2.510	0.0000	6923	8376	0.0000	1	0
383	393	-16.71	-51.77	271.34	1.556	0.0000	6923	5492	0.0423	1	1
384	385	-16.71	-49.21	274.42	2.429	0.0000	8376	11631	0.0000	1	0
385	394	-16.71	-50.56	277.64	5.768	0.0000	11631	12108	0.0000	1	0
386	397	-16.71	-46.92	279.74	1.386	0.0000	19461	19145	0.0000	1	0
386	409	-16.55	-46.01	279.07	1.210	0.2000	19461	19461	0.0000	1	0
387	390	-16.71	-56.14	267.22	2.451	0.0000	9371	5954	0.0038	1	1
387	391	-16.71	-57.35	269.32	4.195	0.0000	9371	8292	0.0000	1	0
387	435	-16.40	-57.70	267.52	1.090	0.0000	9371	11376	0.0000	1	0
388	390	-16.71	-57.35	269.32	6.542	0.0000	8594	5954	0.0038	1	1
388	436	-16.40	-59.78	271.12	0.849	0.0000	8594	14714	0.0000	1	0
389	415	-16.55	-71.04	293.02	2.030	0.0000	3044	17856	0.2463	1	0
390	392	-16.71	-54.93	269.32	4.299	0.0000	5954	7324	0.0038	1	1
391	392	-16.71	-56.14	271.42	2.453	0.0000	8292	7324	0.0000	1	0
391	437	-16.40	-57.70	271.12	1.097	0.0000	8292	15256	0.0000	1	0
392	393	-16.71	-53.72	271.42	2.492	0.0000	7324	5492	0.0423	1	1
392	416	-16.55	-55.28	272.02	1.369	0.0000	7324	22345	0.0000	1	0
394	425	-16.55	-52.85	280.42	1.357	0.0000	12108	24884	0.0000	1	0
395	396	-16.71	-62.20	298.72	3.818	0.0000	25571	28129	0.0000	1	0
395	450	-16.40	-61.86	295.72	1.944	0.0000	25571	10067	0.0000	1	0
396	399	-16.71	-62.20	302.92	3.739	0.0000	28129	37267	0.0000	1	0
397	430	-16.55	-48.00	280.42	1.337	0.0000	19145	15774	0.0000	1	0
398	455	-16.40	-57.70	295.72	1.945	0.0000	6894	9262	0.0000	1	0
398	459	-16.40	-56.83	297.22	1.678	0.0000	6894	5642	0.0298	1	1
399	400	-16.71	-60.99	305.02	2.152	0.0000	37267	32397	0.0000	1	0
399	401	-16.71	-62.20	307.12	3.755	0.0000	37267	25058	0.0000	1	0
399	458	-16.40	-60.99	302.92	4.850	0.0000	37267	3209	0.2326	1	0
400	402	-16.71	-59.78	307.12	3.720	0.0000	32397	39360	0.0000	1	0
402	403	-16.71	-58.57	309.22	2.138	0.0000	39360	36624	0.0000	1	0
402	404	-16.71	-59.78	311.32	3.709	0.0000	39360	37071	0.0000	1	0
403	405	-16.71	-57.35	311.32	3.698	0.0000	36624	36207	0.0000	1	0
404	433	-16.55	-58.91	314.02	2.086	0.0000	37071	2347	0.3044	1	0
405	406	-16.71	-57.44	314.47	2.186	0.0000	36207	18492	0.0000	0	0
405	434	-16.55	-57.01	314.02	1.323	0.0000	36207	45189	0.0000	1	0
407	408	-16.40	-47.22	275.47	1.687	0.0000	15053	11631	0.0000	1	0
407	409	-16.40	-46.18	277.27	2.334	0.0000	15053	19461	0.0000	1	0
410	460	-16.08	-57.92	266.09	4.314	0.0000	4441	836	0.5602	1	0
411	412	-16.40	-68.96	287.32	4.529	0.0000	19352	18560	0.0000	1	0
411	413	-16.40	-65.32	283.12	5.927	0.0000	19352	23832	0.0000	1	0
413	465	-16.08	-62.46	280.57	1.432	0.0000	23832	1929	0.3393	1	0
414	418	-16.40	-66.53	289.42	2.276	0.0000	17423	20306	0.0000	1	0
415	419	-16.40	-68.96	293.62	2.253	0.0000	17856	20365	0.0000	1	0
416	440	-16.24	-55.97	273.22	1.323	0.0000	22345	18513	0.0000	1	0
417	420	-16.40	-60.47	283.12	3.829	0.0000	24293	25859	0.0000	1	0
417	442	-16.24	-60.13	280.42	1.315	0.0000	24293	19056	0.0000	1	0
418	421	-16.40	-64.11	289.42	2.246	0.0000	20306	24824	0.0000	1	0
419	422	-16.40	-66.53	293.62	2.258	0.0000	20365	20510	0.0000	1	0
420	423	-16.40	-60.47	287.32	3.813	0.0000	25859	27410	0.0000	1	0
421	423	-16.40	-61.68	289.42	2.214	0.0000	24824	27410	0.0000	1	0
422	424	-16.40	-64.11	293.62	2.249	0.0000	20510	22455	0.0000	1	0
423	424	-16.40	-61.68	291.52	4.439	0.0000	27410	22455	0.0000	1	0
423	444	-16.24	-60.13	289.12	0.903	0.0000	27410	15140	0.0000	1	0
423	472	-16.08	-60.30	289.57	0.804	0.0000	27410	878	0.4268	1	0
424	445	-16.24	-63.07	294.22	1.219	0.0000	22455	13690	0.0000	1	0
425	446	-16.24	-53.89	281.92	2.137	0.0000	24884	17778	0.0000	1	0
426	429	-16.40	-59.26	293.62	2.201	0.0000	26905	29269	0.0000	1	0
426	450	-16.24	-60.99	294.22	1.549	0.0000	26905	10067	0.0000	1	0
427	453	-16.24	-53.02	285.52	0.706	0.0000	25509	16379	0.0000	1	0
427	471	-16.08	-53.72	284.92	1.360	0.0000	25509	3196	0.2337	1	0
428	429	-16.40	-56.83	291.52	4.374	0.0000	27177	29269	0.0000	1	0
428	454	-16.24	-55.10	289.12	1.160	0.0000	27177	13872	0.0000	1	0
429	452	-16.24	-58.05	292.72	1.707	0.0000	29269	13637	0.0000	1	0
429	455	-16.24	-58.05	294.22	1.183	0.0000	29269	9262	0.0000	1	0
430	457	-16.24	-48.87	281.92	2.044	0.0000	15774	10011	0.0000	1	0
431	459	-16.24	-55.97	297.82	0.752	0.0000	22407	5642	0.0298	1	1
432	433	-16.40	-58.05	312.52	4.346	0.0000	9774	2347	0.3044	1	0
436	463	-15.93	-59.56	270.74	0.583	0.0000	14714	1780	0.3517	1	0
437	438	-16.08	-58.05	272.32	2.857	0.0000	15256	17391	0.0000	1	0
437	464	-15.93	-58.05	270.22	1.307	0.0000	15256	1443	0.3797	1	0
438	441	-16.08	-58.05	275.32	2.812	0.0000	17391	21114	0.0000	1	0
439	441	-16.08	-59.78	278.32	4.306	0.0000	16547	21114	0.0000	1	0
439	465	-15.93	-61.77	279.97	0.706	0.3333	16547	1929	0.3393	1	0
440	441	-16.08	-57.18	275.32	3.237	0.0000	18513	21114	0.0000	1	0
441	442	-16.08	-58.91	278.32	3.232	0.0000	21114	19056	0.0000	1	0
441	466	-15.93	-57.61	276.97	0.977	0.0000	21114	3871	0.1774	1	0
443	446	-16.08	-55.45	282.82	1.639	0.0000	16993	17778	0.0000	1	0
443	469	-15.93	-56.49	282.22	1.317	0.0000	16993	3430	0.2142	1	0
444	447	-16.08	-58.05	287.32	4.389	0.0000	15140	15568	0.0000	1	0
444	448	-16.08	-58.91	288.82	1.665	0.0000	15140	14452	0.0000	1	0
445	450	-16.08	-62.38	294.82	1.704	0.0000	13690	10067	0.0000	1	0
446	447	-16.08	-55.45	284.32	3.292	0.0000	17778	15568	0.0000	1	0
448	451	-16.08	-56.32	287.32	4.400	0.0000	14452	15531	0.0000	1	0
449	452	-16.08	-58.91	291.82	1.690	0.0000	11960	13637	0.0000	1	0
449	472	-15.93	-59.95	290.77	2.312	0.0000	11960	878	0.4268	1	0
451	453	-16.08	-53.72	285.82	1.653	0.0000	15531	16379	0.0000	1	0
453	454	-16.08	-53.72	287.32	3.324	0.0000	16379	13872	0.0000	1	0
453	457	-16.08	-51.12	284.32	4.472	0.0000	16379	10011	0.0000	1	0
455	456	-16.08	-58.91	296.32	3.537	0.0000	9262	7078	0.0000	1	0
456	458	-16.08	-59.78	299.32	3.206	0.0000	7078	3209	0.2326	1	0
460	461	-15.77	-58.05	268.42	1.215	0.0000	836	850	0.8594	1	0
461	462	-15.77	-58.57	269.32	1.202	0.0000	850	1623	0.7939	1	0
461	464	-15.77	-58.18	269.24	0.920	0.0000	850	1443	0.8089	1	0
462	463	-15.77	-59.09	270.22	1.187	0.0000	1623	1780	0.7164	1	0
466	467	-15.77	-57.09	277.87	1.650	0.0000	3871	3480	0.3875	1	0
467	468	-15.77	-56.92	279.37	1.650	0.0000	3480	3882	0.3866	1	0
468	469	-15.77	-56.75	280.87	1.650	0.0000	3882	3430	0.3907	1	0
470	471	-15.77	-54.32	283.87	1.670	0.0000	2970	3196	0.4862	1	0
0	2	-36.72	-34.06	225.07	2.078	0.0000	4906	7467	0.0912	0	1
0	4	-36.72	-33.54	225.07	1.800	0.0000	4906	18357	0.0912	0	1
1	3	-36.72	-33.54	225.07	1.039	0.0000	20045	22056	0.0000	0	0
2	3	-36.72	-33.80	225.52	1.800	0.0000	7467	22056	0.0000	0	0
5	8	-36.40	-33.97	224.32	1.800	0.0000	10468	10926	0.0000	0	0
7	8	-36.40	-33.97	225.22	1.800	0.0000	5454	10926	0.0455	0	1
14	15	-35.78	-34.32	225.22	1.800	0.0000	18651	2461	0.2949	0	0
14	16	-35.78	-34.58	225.67	1.039	0.0000	18651	14246	0.0000	0	0
21	22	-35.15	-36.14	225.97	1.039	0.0000	14773	15516	0.0000	0	0
22	23	-35.15	-35.62	226.87	1.800	0.0000	15516	9734	0.0000	0	0
27	28	-34.53	-36.83	227.47	2.078	0.0000	9061	4572	0.1190	0	1
27	29	-34.53	-35.79	226.57	1.039	0.0000	9061	11889	0.0000	0	0
27	30	-34.53	-36.05	227.02	1.039	0.0000	9061	14661	0.0000	0	0
31	33	-34.21	-36.40	227.02	1.039	0.0000	8249	10746	0.0000	0	0
35	36	-33.90	-37.96	227.92	1.800	0.0000	15962	17184	0.0000	0	0
36	38	-33.90	-36.66	227.47	1.039	0.0000	17184	12010	0.0000	0	0
40	41	-33.59	-37.61	228.22	1.039	0.0000	19163	13205	0.0000	0	0
43	44	-33.28	-38.22	228.37	1.039	0.0000	12188	19719	0.0000	0	0
49	51	-32.65	-37.87	228.97	1.039	0.0000	12214	10223	0.0000	0	0
49	52	-32.65	-38.65	230.32	2.750	0.2000	12214	6312	0.0000	0	0
53	55	-32.34	-39.34	229.72	1.039	0.0000	10092	16574	0.0000	0	0
54	55	-32.34	-38.56	229.27	1.039	0.0000	11176	16574	0.0000	0	0
55	57	-32.34	-39.08	231.07	2.750	0.2000	16574	8727	0.0000	0	0
55	58	-32.34	-39.17	231.22	3.079	0.1818	16574	6008	0.0000	0	0
60	61	-31.71	-38.91	230.17	1.039	0.0000	11592	9307	0.0000	0	0
60	62	-31.71	-39.69	231.52	2.750	0.1000	11592	6008	0.0000	0	0
64	66	-31.40	-39.69	230.92	1.800	0.0000	10271	4547	0.1211	0	1
64	69	-31.40	-40.73	232.72	2.750	0.0000	10271	4908	0.0910	0	1
64	70	-31.40	-40.12	231.97	1.386	0.0000	10271	6008	0.0000	0	0
74	77	-30.78	-40.73	232.42	1.249	0.0000	9509	8913	0.0000	0	0
76	77	-30.78	-40.73	233.32	1.929	0.0000	4908	8913	0.0910	0	1
83	85	-30.15	-42.11	234.52	1.800	0.0000	5731	14829	0.0225	0	1
91	92	-29.53	-43.32	235.42	1.800	0.0000	2066	8703	0.3279	0	0
92	93	-29.53	-42.81	235.42	1.039	0.0000	8703	5193	0.0673	0	1
96	97	-29.21	-42.63	235.12	1.039	0.0000	10545	13969	0.0000	0	0
98	100	-28.90	-43.67	236.32	0.917	0.0000	8135	10075	0.0000	0	0
99	100	-28.90	-42.98	235.72	1.039	0.0000	5839	10075	0.0134	0	1
102	103	-28.59	-44.97	237.67	2.750	0.5000	12486	11682	0.0000	0	0
106	107	-28.28	-44.36	237.52	1.039	0.0000	12867	13875	0.0000	0	0
111	112	-27.96	-45.06	238.12	1.039	0.0000	15185	12486	0.0000	0	0
111	113	-27.96	-45.32	238.57	2.078	0.0000	15185	15624	0.0000	0	0
111	114	-27.96	-45.49	238.87	2.771	0.0000	15185	17772	0.0000	0	0
117	119	-27.65	-45.49	238.87	2.078	0.0000	16559	17772	0.0000	0	0
121	123	-27.34	-45.66	239.17	2.078	0.0000	20767	17772	0.0000	0	0
126	128	-27.02	-46.01	239.77	2.078	0.0000	16689	15350	0.0000	0	0
130	132	-26.71	-46.18	240.07	2.078	0.0000	15259	12106	0.0000	0	0
130	133	-26.71	-45.92	240.52	2.750	0.3000	15259	15181	0.0000	0	0
135	136	-26.40	-46.27	240.22	1.039	0.0000	14332	12106	0.0000	0	0
135	137	-26.40	-46.53	240.67	2.078	0.0000	14332	14608	0.0000	0	0
140	142	-26.09	-46.70	240.97	2.078	0.0000	14397	11620	0.0000	0	0
140	143	-26.09	-46.44	241.42	2.750	0.1000	14397	18402	0.0000	0	0
149	150	-25.46	-47.65	241.72	1.800	0.0000	5702	13132	0.0248	0	1
150	152	-25.46	-47.39	242.17	2.078	0.0000	13132	8410	0.0000	0	0
150	153	-25.46	-47.65	242.62	3.118	0.0000	13132	6630	0.0000	0	0
150	154	-25.46	-46.88	242.17	1.800	0.0000	13132	7502	0.0000	0	0
161	162	-24.84	-47.74	243.37	2.078	0.0000	11366	6081	0.0000	0	0
161	164	-24.84	-47.65	243.52	2.272	0.0000	11366	9467	0.0000	0	0
169	172	-24.21	-48.17	243.52	2.078	0.0000	6081	16542	0.0000	0	0
170	172	-24.21	-47.40	243.07	1.039	0.0000	5352	16542	0.0540	0	1
173	175	-23.90	-47.66	243.82	1.833	0.0000	5352	9836	0.0540	0	1
176	181	-23.59	-48.69	244.42	2.078	0.0000	7586	12265	0.0000	0	0
177	181	-23.59	-48.95	244.87	1.800	0.0000	2267	12265	0.3111	0	0
178	181	-23.59	-48.17	244.42	1.800	0.0000	8317	12265	0.0000	0	0
181	182	-23.59	-48.43	245.77	1.039	0.0000	12265	5954	0.0038	0	1
186	188	-23.27	-48.52	244.72	2.078	0.0000	8317	9464	0.0000	0	0
188	189	-23.27	-49.56	246.52	2.078	0.0000	9464	4146	0.1545	0	1
192	197	-22.96	-48.43	245.47	2.750	0.0000	6817	10684	0.0000	0	0
193	197	-22.96	-49.21	246.82	1.039	0.0000	7476	10684	0.0000	0	0
194	197	-22.96	-49.47	247.27	1.800	0.0000	5315	10684	0.0571	0	1
195	197	-22.96	-48.17	245.92	2.078	0.1250	6817	10684	0.0000	0	0
200	202	-22.65	-50.25	247.72	1.732	0.0000	8279	3143	0.2381	0	0
204	208	-22.34	-49.56	246.22	3.747	0.4615	9350	15508	0.0000	0	0
205	208	-22.34	-50.08	247.12	1.800	0.0000	3493	15508	0.2089	0	0
206	208	-22.34	-49.30	246.67	3.118	0.0000	7704	15508	0.0000	0	0
207	208	-22.34	-49.82	247.57	1.039	0.0000	14459	15508	0.0000	0	0
211	215	-22.02	-49.73	246.52	2.750	0.4000	3028	13514	0.2476	0	0
213	215	-22.02	-49.47	246.97	2.078	0.0000	3028	13514	0.2476	0	0
215	217	-22.02	-50.51	248.77	2.078	0.0000	13514	12262	0.0000	0	0
215	219	-22.02	-49.13	247.57	1.833	0.0000	13514	14954	0.0000	0	0
221	222	-21.71	-49.91	248.32	2.078	0.0000	14954	15801	0.0000	0	0
224	226	-21.40	-50.25	248.92	2.078	0.0000	13647	14507	0.0000	0	0
225	226	-21.40	-50.51	249.37	1.039	0.0000	11445	14507	0.0000	0	0
230	232	-21.09	-50.25	248.92	2.078	0.0000	13647	7818	0.0000	0	0
234	237	-20.77	-51.29	250.72	3.118	0.1591	8131	8186	0.0000	0	0
235	237	-20.77	-51.55	251.17	2.078	0.2188	12085	8186	0.0000	0	0
237	239	-20.77	-50.86	251.47	2.706	0.2500	8186	6354	0.0000	0	0
240	242	-20.46	-50.95	250.12	4.157	0.1167	11445	11372	0.0000	0	0
242	244	-20.46	-52.76	253.27	3.118	0.0227	11372	8610	0.0000	0	0
242	245	-20.46	-50.69	250.57	3.747	0.3077	11372	5062	0.0782	0	1
242	247	-20.46	-52.24	253.27	2.750	0.0250	11372	10428	0.0000	0	0
242	248	-20.46	-53.02	254.62	5.786	0.1625	11372	19417	0.0000	0	0
242	249	-20.46	-51.47	252.82	2.078	0.0312	11372	10103	0.0000	0	0
242	250	-20.46	-52.24	254.17	4.530	0.0781	11372	11973	0.0000	0	0
251	253	-20.15	-51.99	251.62	2.750	0.1750	4662	27448	0.1115	0	1
252	256	-20.15	-51.47	251.62	4.157	0.1167	12085	9228	0.0000	0	0
253	255	-20.15	-51.47	251.62	2.078	0.1875	27448	7138	0.0000	0	0
253	256	-20.15	-51.73	252.07	3.118	0.1136	27448	9228	0.0000	0	0
253	258	-20.15	-51.99	253.42	5.786	0.0625	27448	11973	0.0000	0	0
253	259	-20.15	-51.64	253.42	5.575	0.0625	27448	7766	0.0000	0	0
254	256	-20.15	-51.99	252.52	2.078	0.0625	5670	9228	0.0275	0	1
255	256	-20.15	-52.24	252.97	1.039	0.0000	7138	9228	0.0000	0	0
256	257	-20.15	-51.21	252.07	3.747	0.1154	9228	6354	0.0000	0	0
256	258	-20.15	-52.76	254.77	2.750	0.0000	9228	11973	0.0000	0	0
256	259	-20.15	-52.42	254.77	2.706	0.0000	9228	7766	0.0000	0	0
260	264	-19.83	-52.07	252.67	5.196	0.0972	7211	7441	0.0000	0	0
261	264	-19.83	-52.59	253.57	3.118	0.0000	19531	7441	0.0000	0	0
262	264	-19.83	-52.85	254.02	2.078	0.0000	4662	7441	0.1115	0	1
264	265	-19.83	-54.15	256.27	3.118	0.0000	7441	13141	0.0000	0	0
267	268	-19.52	-53.11	253.57	6.815	0.0625	3882	15386	0.1765	0	0
268	269	-19.52	-51.81	252.22	3.118	0.1136	15386	4662	0.1115	0	1
268	270	-19.52	-52.33	253.12	5.196	0.0694	15386	6362	0.0000	0	0
268	271	-19.52	-52.59	253.57	6.235	0.0568	15386	7766	0.0000	0	0
268	272	-19.52	-52.85	254.02	7.275	0.0500	15386	3882	0.1765	0	0
268	273	-19.52	-53.11	254.47	8.314	0.0431	15386	13141	0.0000	0	0
268	274	-19.52	-51.55	252.67	3.747	0.0962	15386	16439	0.0000	0	0
268	275	-19.52	-52.07	253.57	5.786	0.0625	15386	7766	0.0000	0	0
268	276	-19.52	-51.64	253.42	5.242	0.0694	15386	7766	0.0000	0	0
269	271	-19.52	-53.37	254.92	3.118	0.0000	4662	7766	0.1115	0	1
271	273	-19.52	-54.67	257.17	2.078	0.0000	7766	13141	0.0000	0	0
271	274	-19.52	-53.11	255.37	2.750	0.0000	7766	16439	0.0000	0	0
