det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
sbnd	nusel_evt282715	140	177	399.13	399.13	49853.8	0.669	30.38	1.362	0
sbnd	nusel_evt282715	140	178	398.64	398.64	48121.5	0.646	30.50	1.657	0
sbnd	nusel_evt282715	140	179	397.83	397.83	61417.5	0.733	30.67	2.783	0
sbnd	nusel_evt282715	140	180	397.18	397.18	65013.5	0.742	30.78	3.606	0
sbnd	nusel_evt282715	140	181	396.35	396.35	52852.9	0.713	30.99	2.866	0
sbnd	nusel_evt282715	140	182	395.75	395.75	76136.2	0.627	31.46	4.396	0
sbnd	nusel_evt282715	140	183	395.10	395.10	101505.7	0.656	31.39	3.736	0
sbnd	nusel_evt282715	140	184	394.44	394.44	119168.4	0.625	31.41	3.010	0
sbnd	nusel_evt282715	140	185	393.85	393.85	108773.4	0.616	31.52	2.988	0
sbnd	nusel_evt282715	140	186	393.21	393.21	102419.2	0.590	31.59	2.226	0
sbnd	nusel_evt282715	140	187	392.66	392.66	66125.5	0.707	31.76	1.962	0
sbnd	nusel_evt282715	140	188	391.79	391.79	50466.1	0.784	31.89	1.687	0
sbnd	nusel_evt282715	140	189	391.10	391.10	87396.2	0.744	32.05	2.385	0
sbnd	nusel_evt282715	140	190	390.30	390.30	67899.1	0.832	32.24	2.397	0
sbnd	nusel_evt282715	140	191	389.43	389.43	42347.5	0.783	32.47	1.145	0
sbnd	nusel_evt282715	140	192	388.74	388.74	45019.0	0.705	32.63	2.280	0
sbnd	nusel_evt282715	140	193	388.02	388.02	43199.1	0.729	32.82	1.518	0
sbnd	nusel_evt282715	140	194	387.28	387.28	45605.5	0.653	33.00	1.321	0
sbnd	nusel_evt282715	140	195	386.71	386.71	50685.6	0.620	33.13	1.080	0
sbnd	nusel_evt282715	140	196	386.04	386.04	35603.0	0.801	33.34	1.520	0
sbnd	nusel_evt282715	140	197	385.11	385.11	76989.7	0.923	33.48	2.320	0
sbnd	nusel_evt282715	140	198	384.19	384.19	48564.2	0.935	33.79	1.323	0
sbnd	nusel_evt282715	140	199	383.24	383.24	53466.5	0.756	34.05	1.188	0
sbnd	nusel_evt282715	140	200	382.68	382.68	51742.4	0.730	34.19	0.867	0
sbnd	nusel_evt282715	140	201	381.78	381.78	43456.9	0.832	34.37	0.860	0
sbnd	nusel_evt282715	140	202	381.02	381.02	39323.8	0.673	34.60	1.034	0
sbnd	nusel_evt282715	140	203	380.43	380.43	48173.5	0.660	34.72	0.886	0
sbnd	nusel_evt282715	140	204	379.70	379.70	54205.9	0.630	34.95	1.084	0
sbnd	nusel_evt282715	140	205	379.17	379.17	61146.8	0.523	35.07	0.976	0
sbnd	nusel_evt282715	140	206	378.65	378.65	57496.4	0.553	35.19	1.069	0
sbnd	nusel_evt282715	140	207	378.07	378.07	46336.4	0.608	35.34	1.197	0
sbnd	nusel_evt282715	140	208	377.43	377.43	49011.4	0.660	35.54	0.959	0
sbnd	nusel_evt282715	140	209	376.75	376.75	46069.3	0.600	35.64	1.012	0
sbnd	nusel_evt282715	140	210	376.23	376.23	44034.1	0.587	35.84	1.056	0
sbnd	nusel_evt282715	140	211	375.57	375.57	45316.4	0.589	36.01	0.907	0
sbnd	nusel_evt282715	140	212	375.06	375.06	47337.4	0.550	36.19	0.995	0
sbnd	nusel_evt282715	140	213	374.48	374.48	48736.4	0.593	36.30	0.891	0
sbnd	nusel_evt282715	140	214	373.87	373.87	42308.8	0.592	36.53	0.952	0
sbnd	nusel_evt282715	140	215	373.29	373.29	44659.9	0.689	36.67	0.805	0
sbnd	nusel_evt282715	140	216	372.49	372.49	43101.6	0.695	36.85	0.800	0
sbnd	nusel_evt282715	140	217	371.90	371.90	47192.7	0.624	37.08	0.861	0
sbnd	nusel_evt282715	140	218	371.24	371.24	43478.0	0.666	37.24	0.938	0
sbnd	nusel_evt282715	140	219	370.57	370.57	50592.3	0.586	37.43	0.837	0
sbnd	nusel_evt282715	140	220	370.07	370.07	53570.3	0.500	37.57	0.997	0
sbnd	nusel_evt282715	140	221	369.57	369.57	48448.5	0.601	37.72	1.294	0
sbnd	nusel_evt282715	140	222	368.87	368.87	43339.8	0.686	37.79	1.392	0
sbnd	nusel_evt282715	140	223	368.20	368.20	41419.1	0.663	38.16	2.118	0
sbnd	nusel_evt282715	140	224	367.54	367.54	42672.7	0.717	38.50	3.191	0
sbnd	nusel_evt282715	140	225	366.76	366.76	31194.5	0.643	38.59	3.227	0
sbnd	nusel_evt282715	140	226	366.26	366.26	44673.0	0.656	38.68	2.651	0
sbnd	nusel_evt282715	140	227	365.45	365.45	45524.8	0.755	38.89	2.436	0
sbnd	nusel_evt282715	140	228	364.75	364.75	46868.7	0.621	39.01	2.662	0
sbnd	nusel_evt282715	140	229	364.21	364.21	47900.5	0.532	39.03	2.861	0
sbnd	nusel_evt282715	140	230	363.68	363.68	40085.1	0.583	39.29	2.126	0
sbnd	nusel_evt282715	140	231	363.04	363.04	39732.3	0.590	39.46	1.747	0
sbnd	nusel_evt282715	140	232	362.50	362.50	49564.0	0.541	39.64	2.157	0
sbnd	nusel_evt282715	140	233	361.96	361.96	61047.5	0.543	39.81	2.301	0
sbnd	nusel_evt282715	140	234	361.42	361.42	59739.1	0.544	39.98	2.334	0
sbnd	nusel_evt282715	140	235	360.87	360.87	41687.1	0.694	40.14	1.605	0
sbnd	nusel_evt282715	140	236	360.03	360.03	62345.7	0.704	40.34	1.614	0
sbnd	nusel_evt282715	140	237	359.47	359.47	52389.4	0.635	40.50	1.311	0
sbnd	nusel_evt282715	140	238	358.76	358.76	52626.6	0.631	40.70	1.282	0
sbnd	nusel_evt282715	140	239	358.20	358.20	46060.3	0.648	40.87	1.500	0
sbnd	nusel_evt282715	140	240	357.46	357.46	47200.3	0.639	41.17	1.878	0
sbnd	nusel_evt282715	140	241	356.92	356.92	45771.8	0.538	41.31	2.330	0
sbnd	nusel_evt282715	140	242	356.39	356.39	45401.3	0.623	41.45	2.258	0
sbnd	nusel_evt282715	140	243	355.68	355.68	52230.7	0.645	41.64	1.894	0
sbnd	nusel_evt282715	140	244	355.10	355.10	47878.2	0.661	41.81	1.516	0
sbnd	nusel_evt282715	140	245	354.36	354.36	45690.7	0.711	42.00	1.291	0
sbnd	nusel_evt282715	140	246	353.67	353.67	50765.1	0.655	42.21	1.815	0
sbnd	nusel_evt282715	140	247	353.05	353.05	59733.2	0.594	42.36	1.512	0
sbnd	nusel_evt282715	140	248	352.49	352.49	72345.6	0.575	42.53	1.671	0
sbnd	nusel_evt282715	140	249	351.90	351.90	59839.6	0.571	42.71	1.460	0
sbnd	nusel_evt282715	140	250	351.34	351.34	48253.7	0.626	42.84	1.320	0
sbnd	nusel_evt282715	140	251	350.65	350.65	46059.3	0.600	43.06	1.314	0
sbnd	nusel_evt282715	140	252	350.14	350.14	55438.2	0.501	43.18	3.009	0
sbnd	nusel_evt282715	140	253	349.64	349.64	75795.9	0.683	43.29	3.063	0
sbnd	nusel_evt282715	140	254	348.78	348.78	61331.4	0.864	43.58	1.576	0
sbnd	nusel_evt282715	140	255	347.92	347.92	50189.6	0.793	43.75	2.242	0
sbnd	nusel_evt282715	140	256	347.19	347.19	57957.0	0.686	44.02	3.913	0
sbnd	nusel_evt282715	140	257	346.55	346.55	74890.9	0.666	44.19	4.023	0
sbnd	nusel_evt282715	140	258	345.86	345.86	73236.1	0.711	44.54	3.477	0
sbnd	nusel_evt282715	140	259	345.12	345.12	116336.0	0.735	44.76	2.699	0
sbnd	nusel_evt282715	140	260	344.39	344.39	89518.7	0.723	44.98	1.780	0
sbnd	nusel_evt282715	140	261	343.68	343.68	104416.6	0.616	45.02	1.805	0
sbnd	nusel_evt282715	140	262	343.16	343.16	108989.7	0.590	45.11	2.178	0
sbnd	nusel_evt282715	140	263	342.50	342.50	100644.1	0.586	45.24	2.710	0
sbnd	nusel_evt282715	140	264	341.99	341.99	94528.7	0.599	45.29	5.125	0
sbnd	nusel_evt282715	140	265	341.30	341.30	93359.0	0.611	45.35	3.599	0
sbnd	nusel_evt282715	140	266	340.76	340.76	94053.9	0.536	45.47	2.945	0
sbnd	nusel_evt282715	140	267	340.23	340.23	100214.3	0.557	45.60	2.443	0
sbnd	nusel_evt282715	140	268	339.65	339.65	104602.8	0.572	45.86	2.025	0
sbnd	nusel_evt282715	140	269	339.09	339.09	86977.6	0.565	46.01	1.524	0
sbnd	nusel_evt282715	140	270	338.52	338.52	52408.0	0.696	46.15	1.239	0
sbnd	nusel_evt282715	140	271	337.69	337.69	46777.2	0.659	46.26	1.222	0
sbnd	nusel_evt282715	140	272	337.20	337.20	49578.1	0.528	46.47	1.480	0
sbnd	nusel_evt282715	140	273	336.64	336.64	46823.7	0.558	46.58	1.492	0
sbnd	nusel_evt282715	140	274	336.09	336.09	43876.7	0.539	46.71	2.074	0
sbnd	nusel_evt282715	140	275	335.56	335.56	44648.1	0.633	46.85	2.083	0
sbnd	nusel_evt282715	140	276	334.82	334.82	46324.0	0.676	47.03	1.757	0
sbnd	nusel_evt282715	140	277	334.21	334.21	61074.3	0.611	47.17	1.681	0
sbnd	nusel_evt282715	140	278	333.60	333.60	48488.9	0.663	47.31	1.578	0
sbnd	nusel_evt282715	140	279	332.88	332.88	49047.4	0.668	47.47	1.530	0
sbnd	nusel_evt282715	140	280	332.26	332.26	47591.9	0.638	47.63	1.254	0
sbnd	nusel_evt282715	140	281	331.60	331.60	52478.7	0.587	47.81	1.021	0
sbnd	nusel_evt282715	140	282	331.09	331.09	55158.2	0.517	47.94	0.966	0
sbnd	nusel_evt282715	140	283	330.57	330.57	52563.0	0.542	48.06	1.101	0
sbnd	nusel_evt282715	140	284	330.00	330.00	53646.0	0.612	48.15	1.197	0
sbnd	nusel_evt282715	140	285	329.35	329.35	57071.4	0.606	48.36	1.716	0
sbnd	nusel_evt282715	140	286	328.79	328.79	56686.4	0.557	48.51	2.459	0
sbnd	nusel_evt282715	140	287	328.23	328.23	54857.5	0.644	48.66	3.417	0
sbnd	nusel_evt282715	140	288	327.50	327.50	40486.6	0.762	48.73	3.286	0
sbnd	nusel_evt282715	140	289	326.71	326.71	74363.5	0.782	48.99	2.541	0
sbnd	nusel_evt282715	140	290	325.94	325.94	85463.0	0.762	49.17	2.607	0
sbnd	nusel_evt282715	140	291	325.18	325.18	54351.1	0.759	49.38	1.786	0
sbnd	nusel_evt282715	140	292	324.42	324.42	50467.2	0.806	49.55	1.508	0
sbnd	nusel_evt282715	140	293	323.57	323.57	52211.2	0.744	49.75	1.831	0
sbnd	nusel_evt282715	140	294	322.93	322.93	53321.3	0.702	49.75	2.923	0
sbnd	nusel_evt282715	140	295	322.17	322.17	69344.2	0.759	49.99	2.552	0
sbnd	nusel_evt282715	140	296	321.41	321.41	65604.9	0.660	50.26	2.175	0
sbnd	nusel_evt282715	140	297	320.85	320.85	59338.9	0.652	50.36	2.912	0
sbnd	nusel_evt282715	140	298	320.11	320.11	87748.5	0.658	50.40	4.049	0
sbnd	nusel_evt282715	140	299	319.53	319.53	128346.7	0.540	50.50	2.922	0
sbnd	nusel_evt282715	140	300	319.03	319.03	88768.4	0.501	50.70	2.315	0
sbnd	nusel_evt282715	140	301	318.53	318.53	52708.2	0.658	50.90	1.694	0
sbnd	nusel_evt282715	140	302	317.71	317.71	51175.5	0.773	51.08	1.521	0
sbnd	nusel_evt282715	140	303	316.98	316.98	61717.9	0.662	51.25	1.632	0
sbnd	nusel_evt282715	140	304	316.39	316.39	58401.7	0.613	51.46	1.611	0
sbnd	nusel_evt282715	140	305	315.76	315.76	49021.6	0.634	51.53	1.387	0
sbnd	nusel_evt282715	140	306	315.12	315.12	46256.5	0.686	51.60	1.529	0
sbnd	nusel_evt282715	140	307	314.38	314.38	48193.4	0.698	51.81	1.473	0
sbnd	nusel_evt282715	140	308	313.73	313.73	50896.1	0.655	51.92	1.357	0
sbnd	nusel_evt282715	140	309	313.07	313.07	43178.7	0.645	52.12	1.455	0
sbnd	nusel_evt282715	140	310	312.44	312.44	47445.7	0.616	52.19	1.622	0
sbnd	nusel_evt282715	140	311	311.84	311.84	43048.2	0.594	52.34	1.665	0
sbnd	nusel_evt282715	140	312	311.25	311.25	50544.6	0.542	52.48	1.363	0
sbnd	nusel_evt282715	140	313	310.76	310.76	62783.7	0.514	52.60	1.603	0
sbnd	nusel_evt282715	140	314	310.22	310.22	56056.7	0.718	52.73	1.360	0
sbnd	nusel_evt282715	140	315	309.32	309.32	46131.5	0.833	52.94	1.089	0
sbnd	nusel_evt282715	140	316	308.55	308.55	56320.1	0.652	53.12	1.029	0
sbnd	nusel_evt282715	140	317	308.02	308.02	54910.9	0.643	53.24	0.941	0
sbnd	nusel_evt282715	140	318	307.27	307.27	47864.7	0.651	53.42	1.065	0
sbnd	nusel_evt282715	140	319	306.72	306.72	53444.8	0.549	53.53	0.840	0
sbnd	nusel_evt282715	140	320	306.17	306.17	54367.3	0.567	53.64	0.913	0
sbnd	nusel_evt282715	140	321	305.58	305.58	61155.9	0.646	53.79	1.003	0
sbnd	nusel_evt282715	140	322	304.88	304.88	61962.4	0.669	53.93	0.973	0
sbnd	nusel_evt282715	140	323	304.24	304.24	57091.1	0.765	54.07	0.841	0
sbnd	nusel_evt282715	140	324	303.35	303.35	48648.5	0.789	54.31	0.945	0
sbnd	nusel_evt282715	140	325	302.67	302.67	53356.0	0.697	54.45	1.030	0
sbnd	nusel_evt282715	140	326	301.95	301.95	74777.7	0.641	54.66	1.599	0
sbnd	nusel_evt282715	140	327	301.38	301.38	60424.6	0.567	54.80	1.185	0
sbnd	nusel_evt282715	140	328	300.82	300.82	45098.8	0.539	54.93	0.895	0
sbnd	nusel_evt282715	140	329	300.31	300.31	44387.1	0.525	55.00	0.862	0
sbnd	nusel_evt282715	140	330	299.77	299.77	48071.0	0.510	55.16	0.966	0
sbnd	nusel_evt282715	140	331	299.29	299.29	48728.3	0.482	55.28	1.040	0
sbnd	nusel_evt282715	140	332	298.80	298.80	46544.9	0.566	55.40	0.899	0
sbnd	nusel_evt282715	140	333	298.15	298.15	46116.6	0.610	55.56	1.026	0
sbnd	nusel_evt282715	140	334	297.58	297.58	36394.4	0.623	55.70	1.755	0
sbnd	nusel_evt282715	140	335	296.91	296.91	44310.8	0.631	55.87	1.264	0
sbnd	nusel_evt282715	140	336	296.32	296.32	44357.8	0.587	56.02	1.105	0
sbnd	nusel_evt282715	140	337	295.73	295.73	43363.1	0.544	56.17	1.152	0
sbnd	nusel_evt282715	140	338	295.23	295.23	46725.9	0.547	56.27	1.484	0
sbnd	nusel_evt282715	140	339	294.64	294.64	46532.1	0.614	56.48	1.296	0
sbnd	nusel_evt282715	140	340	294.00	294.00	52569.2	0.653	56.62	1.425	0
sbnd	nusel_evt282715	140	341	293.34	293.34	49633.9	0.629	56.78	1.246	0
sbnd	nusel_evt282715	140	342	292.75	292.75	43261.5	0.586	56.87	1.352	0
sbnd	nusel_evt282715	140	343	292.16	292.16	48135.2	0.587	57.09	1.352	0
sbnd	nusel_evt282715	140	344	291.57	291.57	45014.6	0.571	57.21	1.953	0
sbnd	nusel_evt282715	140	345	291.02	291.02	45954.4	0.585	57.32	1.403	0
sbnd	nusel_evt282715	140	346	290.40	290.40	44342.6	0.674	57.48	1.643	0
sbnd	nusel_evt282715	140	347	289.67	289.67	67154.0	0.834	57.50	2.299	0
sbnd	nusel_evt282715	140	348	288.73	288.73	46874.6	0.852	57.85	1.559	0
sbnd	nusel_evt282715	140	349	287.97	287.97	45179.8	0.762	58.06	1.274	0
sbnd	nusel_evt282715	140	350	287.21	287.21	48922.6	0.776	58.23	1.335	0
sbnd	nusel_evt282715	140	351	286.42	286.42	42605.5	0.745	58.38	1.530	0
sbnd	nusel_evt282715	140	352	285.72	285.72	51295.3	0.745	58.63	1.286	0
sbnd	nusel_evt282715	140	353	284.93	284.93	50740.9	0.689	58.78	1.227	0
sbnd	nusel_evt282715	140	354	284.34	284.34	83782.0	0.738	58.94	1.579	0
sbnd	nusel_evt282715	140	355	283.45	283.45	54976.3	0.828	59.21	1.384	0
sbnd	nusel_evt282715	140	356	282.69	282.69	46392.0	0.670	59.39	1.210	0
sbnd	nusel_evt282715	140	357	282.11	282.11	44634.7	0.573	59.53	1.183	0
sbnd	nusel_evt282715	140	358	281.54	281.54	36008.0	0.628	59.67	1.881	0
sbnd	nusel_evt282715	140	359	280.86	280.86	30431.4	0.815	59.70	1.850	0
sbnd	nusel_evt282715	140	360	279.91	279.91	47838.9	0.787	59.99	2.017	0
sbnd	nusel_evt282715	140	361	279.29	279.29	46198.2	0.652	60.20	1.581	0
sbnd	nusel_evt282715	140	362	278.61	278.61	44414.5	0.663	60.38	1.336	0
sbnd	nusel_evt282715	140	363	277.96	277.96	43460.2	0.593	60.58	1.138	0
sbnd	nusel_evt282715	140	364	277.42	277.42	51543.8	0.546	60.74	1.165	0
sbnd	nusel_evt282715	140	365	276.87	276.87	46518.7	0.556	60.88	1.066	0
sbnd	nusel_evt282715	140	366	276.31	276.31	47036.8	0.676	61.06	0.856	0
sbnd	nusel_evt282715	140	367	275.52	275.52	48958.6	0.702	61.26	1.114	0
sbnd	nusel_evt282715	140	368	274.90	274.90	47722.0	0.706	61.44	1.087	0
sbnd	nusel_evt282715	140	369	274.10	274.10	45511.5	0.747	61.66	1.211	0
sbnd	nusel_evt282715	140	370	273.41	273.41	47887.7	0.690	61.87	1.288	0
sbnd	nusel_evt282715	140	371	272.72	272.72	45913.2	0.789	62.06	1.123	0
sbnd	nusel_evt282715	140	372	271.83	271.83	50698.4	0.785	62.30	2.044	0
sbnd	nusel_evt282715	140	373	271.15	271.15	53886.1	0.644	62.68	4.015	0
sbnd	nusel_evt282715	140	374	270.55	270.55	85774.1	0.647	62.66	2.789	0
sbnd	nusel_evt282715	140	375	269.86	269.86	109840.2	0.643	62.71	2.476	0
sbnd	nusel_evt282715	140	376	269.26	269.26	85366.6	0.617	63.02	2.153	0
sbnd	nusel_evt282715	140	377	268.63	268.63	68376.7	0.710	63.23	1.819	0
sbnd	nusel_evt282715	140	378	267.84	267.84	36929.4	0.761	63.41	1.849	0
sbnd	nusel_evt282715	140	379	267.10	267.10	43646.4	0.694	63.59	1.684	0
sbnd	nusel_evt282715	140	380	266.45	266.45	43042.6	0.611	63.83	1.702	0
sbnd	nusel_evt282715	140	381	265.88	265.88	47052.3	0.653	64.00	1.501	0
sbnd	nusel_evt282715	140	382	265.14	265.14	48307.8	0.761	64.21	1.567	0
sbnd	nusel_evt282715	140	383	264.36	264.36	50149.4	0.755	64.43	1.323	0
sbnd	nusel_evt282715	140	384	263.63	263.63	80203.5	0.616	64.58	1.799	0
sbnd	nusel_evt282715	140	385	263.13	263.13	73944.8	0.508	64.74	1.888	0
sbnd	nusel_evt282715	140	386	262.62	262.62	49526.2	0.620	64.91	1.193	0
sbnd	nusel_evt282715	140	387	261.89	261.89	45432.5	0.797	65.20	0.971	0
sbnd	nusel_evt282715	140	388	261.02	261.02	45438.0	0.686	65.41	0.900	0
sbnd	nusel_evt282715	140	389	260.51	260.51	71852.1	0.549	65.55	1.103	0
sbnd	nusel_evt282715	140	390	259.93	259.93	62157.6	0.664	65.77	1.057	0
sbnd	nusel_evt282715	140	391	259.19	259.19	46907.8	0.718	65.95	0.967	0
sbnd	nusel_evt282715	140	392	258.49	258.49	55998.4	0.615	66.20	1.185	0
sbnd	nusel_evt282715	140	393	257.96	257.96	54607.4	0.534	66.37	1.218	0
sbnd	nusel_evt282715	140	394	257.42	257.42	41969.1	0.563	66.53	1.488	0
sbnd	nusel_evt282715	140	395	256.83	256.83	49698.6	0.639	66.68	1.199	0
sbnd	nusel_evt282715	140	396	256.14	256.14	42559.3	0.605	66.88	1.337	0
sbnd	nusel_evt282715	140	397	255.62	255.62	54439.2	0.512	67.03	1.324	0
sbnd	nusel_evt282715	140	398	255.12	255.12	54937.8	0.500	67.21	1.337	0
sbnd	nusel_evt282715	140	399	254.62	254.62	51018.4	0.532	67.40	1.115	0
sbnd	nusel_evt282715	140	400	254.06	254.06	45172.8	0.686	67.55	1.389	0
sbnd	nusel_evt282715	140	401	253.25	253.25	82562.5	0.675	67.75	1.943	0
sbnd	nusel_evt282715	140	402	252.71	252.71	72428.9	0.541	67.92	1.931	0
sbnd	nusel_evt282715	140	403	252.17	252.17	49822.8	0.561	68.10	1.282	0
sbnd	nusel_evt282715	140	404	251.59	251.59	50165.3	0.645	68.31	1.730	0
sbnd	nusel_evt282715	140	405	250.88	250.88	54834.4	0.614	68.54	1.628	0
sbnd	nusel_evt282715	140	406	250.36	250.36	59197.3	0.657	68.67	1.109	0
sbnd	nusel_evt282715	140	407	249.56	249.56	43093.7	0.827	68.94	1.362	0
sbnd	nusel_evt282715	140	408	248.70	248.70	44629.6	0.789	69.20	1.229	0
sbnd	nusel_evt282715	140	409	247.99	247.99	51148.2	0.652	69.42	1.409	0
sbnd	nusel_evt282715	140	410	247.40	247.40	50951.0	0.640	69.61	1.395	0
sbnd	nusel_evt282715	140	411	246.71	246.71	47047.2	0.639	69.90	1.188	0
sbnd	nusel_evt282715	140	412	246.12	246.12	55484.8	0.574	70.04	1.274	0
sbnd	nusel_evt282715	140	413	245.56	245.56	45593.1	0.564	70.17	1.425	0
sbnd	nusel_evt282715	140	414	244.99	244.99	49955.7	0.564	70.30	1.414	0
sbnd	nusel_evt282715	140	415	244.43	244.43	56546.7	0.595	70.56	1.559	0
sbnd	nusel_evt282715	140	416	243.80	243.80	46694.7	0.627	70.75	1.356	0
sbnd	nusel_evt282715	140	417	243.18	243.18	46705.8	0.653	70.93	1.446	0
sbnd	nusel_evt282715	140	418	242.50	242.50	50166.3	0.653	71.10	1.501	0
sbnd	nusel_evt282715	140	419	241.87	241.87	59263.5	0.634	71.26	1.359	0
sbnd	nusel_evt282715	140	420	241.23	241.23	43565.0	0.680	71.47	1.167	0
sbnd	nusel_evt282715	140	421	240.51	240.51	44852.3	0.690	71.62	1.257	0
sbnd	nusel_evt282715	140	422	239.85	239.85	50964.9	0.582	71.85	1.490	0
sbnd	nusel_evt282715	140	423	239.35	239.35	53386.9	0.503	71.98	1.703	0
sbnd	nusel_evt282715	140	424	238.84	238.84	49196.2	0.524	72.11	1.622	0
sbnd	nusel_evt282715	140	425	238.30	238.30	54774.4	0.521	72.24	1.776	0
sbnd	nusel_evt282715	140	426	237.80	237.80	48331.8	0.496	72.37	1.932	0
sbnd	nusel_evt282715	140	427	237.31	237.31	48511.4	0.526	72.49	1.698	0
sbnd	nusel_evt282715	140	428	236.75	236.75	49694.8	0.522	72.72	1.706	0
sbnd	nusel_evt282715	140	429	236.26	236.26	49472.1	0.488	72.81	1.798	0
sbnd	nusel_evt282715	140	430	235.77	235.77	45125.9	0.610	72.90	1.962	0
sbnd	nusel_evt282715	140	431	235.04	235.04	44551.2	0.665	73.13	1.642	0
sbnd	nusel_evt282715	140	432	234.44	234.44	45538.2	0.689	73.26	1.945	0
sbnd	nusel_evt282715	140	433	233.66	233.66	49565.7	0.738	73.47	1.790	0
sbnd	nusel_evt282715	140	434	232.97	232.97	44423.6	0.714	73.69	1.818	0
sbnd	nusel_evt282715	140	435	232.24	232.24	42693.6	0.691	73.85	2.153	0
sbnd	nusel_evt282715	140	436	231.58	231.58	47702.8	0.658	74.03	1.478	0
sbnd	nusel_evt282715	140	437	230.92	230.92	50056.2	0.691	74.24	1.554	0
sbnd	nusel_evt282715	140	438	230.20	230.20	47703.0	0.691	74.42	2.140	0
sbnd	nusel_evt282715	140	439	229.54	229.54	61762.1	0.775	74.62	3.353	0
sbnd	nusel_evt282715	140	440	228.65	228.65	102341.3	0.706	74.93	4.540	0
sbnd	nusel_evt282715	140	441	228.12	228.12	95966.8	0.551	74.97	3.296	0
sbnd	nusel_evt282715	140	442	227.55	227.55	64878.5	0.576	75.13	2.847	0
sbnd	nusel_evt282715	140	443	226.97	226.97	46953.3	0.581	75.29	2.214	0
sbnd	nusel_evt282715	140	444	226.39	226.39	47404.2	0.604	75.43	2.052	0
sbnd	nusel_evt282715	140	445	225.77	225.77	48560.7	0.605	75.61	1.963	0
sbnd	nusel_evt282715	140	446	225.18	225.18	47020.6	0.619	75.75	1.918	0
sbnd	nusel_evt282715	140	447	224.53	224.53	45037.6	0.648	75.93	1.918	0
sbnd	nusel_evt282715	140	448	223.88	223.88	48767.6	0.680	76.10	1.787	0
sbnd	nusel_evt282715	140	449	223.17	223.17	45577.1	0.711	76.27	1.455	0
sbnd	nusel_evt282715	140	450	222.46	222.46	57807.1	0.696	76.44	1.709	0
sbnd	nusel_evt282715	140	451	221.78	221.78	47031.3	0.673	76.64	1.481	0
sbnd	nusel_evt282715	140	452	221.11	221.11	52679.4	0.597	76.86	1.596	0
sbnd	nusel_evt282715	140	453	220.58	220.58	42930.5	0.528	76.93	2.160	0
sbnd	nusel_evt282715	140	454	220.05	220.05	52564.1	0.623	77.00	2.509	0
sbnd	nusel_evt282715	140	455	219.34	219.34	92990.1	0.666	77.39	1.710	0
sbnd	nusel_evt282715	140	456	218.72	218.72	48915.2	0.634	77.48	1.414	0
sbnd	nusel_evt282715	140	457	218.07	218.07	40889.7	0.636	77.71	1.355	0
sbnd	nusel_evt282715	140	458	217.45	217.45	48176.1	0.603	77.85	1.673	0
sbnd	nusel_evt282715	140	459	216.86	216.86	39436.4	0.586	77.89	2.457	0
sbnd	nusel_evt282715	140	460	216.28	216.28	41268.1	0.601	77.93	3.319	0
sbnd	nusel_evt282715	140	461	215.66	215.66	53093.8	0.649	78.05	4.648	0
sbnd	nusel_evt282715	140	462	214.98	214.98	60713.1	0.780	78.05	6.102	0
sbnd	nusel_evt282715	140	463	214.10	214.10	74227.6	0.852	78.73	4.626	0
sbnd	nusel_evt282715	140	464	213.28	213.28	79824.2	0.686	78.85	3.486	0
sbnd	nusel_evt282715	140	465	212.73	212.73	52187.2	0.690	78.90	1.802	0
sbnd	nusel_evt282715	140	466	211.90	211.90	41177.5	0.688	79.12	1.952	0
sbnd	nusel_evt282715	140	467	211.35	211.35	58763.8	0.645	79.26	1.873	0
sbnd	nusel_evt282715	140	468	210.61	210.61	43065.1	0.846	79.39	1.645	0
sbnd	nusel_evt282715	140	469	209.66	209.66	45466.8	0.777	79.68	1.635	0
sbnd	nusel_evt282715	140	470	209.05	209.05	80583.9	0.704	79.72	2.381	0
sbnd	nusel_evt282715	140	471	208.26	208.26	69191.4	0.702	80.08	2.097	0
sbnd	nusel_evt282715	140	472	207.65	207.65	54089.5	0.570	80.23	1.809	0
sbnd	nusel_evt282715	140	473	207.12	207.12	42537.1	0.582	80.38	2.162	0
sbnd	nusel_evt282715	140	474	206.49	206.49	32818.8	0.630	80.54	4.147	0
sbnd	nusel_evt282715	140	475	205.86	205.86	33343.9	0.614	80.70	4.073	0
sbnd	nusel_evt282715	140	476	205.26	205.26	43740.0	0.561	80.77	3.673	0
sbnd	nusel_evt282715	140	477	204.73	204.73	61517.5	0.525	80.94	2.450	0
sbnd	nusel_evt282715	140	478	204.21	204.21	83846.1	0.736	81.10	2.670	0
sbnd	nusel_evt282715	140	479	203.26	203.26	35151.1	0.850	81.37	1.932	0
sbnd	nusel_evt282715	140	480	202.51	202.51	112797.1	0.851	81.51	2.501	0
sbnd	nusel_evt282715	140	481	201.56	201.56	44346.0	0.843	81.82	1.663	0
sbnd	nusel_evt282715	140	482	200.82	200.82	53182.0	0.640	82.07	1.435	0
sbnd	nusel_evt282715	140	483	200.28	200.28	61549.0	0.537	82.23	1.330	0
sbnd	nusel_evt282715	140	484	199.75	199.75	55392.6	0.530	82.37	1.362	0
sbnd	nusel_evt282715	140	485	199.22	199.22	45748.1	0.519	82.52	1.507	0
sbnd	nusel_evt282715	140	486	198.71	198.71	48341.0	0.595	82.68	1.793	0
