det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
pdvd	039252_12_d42fit	1300	992	104.10	104.10	12079.8	0.779	237.53	0.318	0
pdvd	039252_12_d42fit	1300	993	103.42	103.42	13837.6	0.682	238.21	0.169	0
pdvd	039252_12_d42fit	1300	994	102.73	102.73	15069.4	0.709	238.90	0.133	0
pdvd	039252_12_d42fit	1300	995	102.00	102.00	15573.9	0.657	239.63	0.171	0
pdvd	039252_12_d42fit	1300	996	101.42	101.42	15153.9	0.580	240.21	0.410	0
pdvd	039252_12_d42fit	1300	997	100.84	100.84	13628.0	0.702	240.62	0.547	0
pdvd	039252_12_d42fit	1300	998	100.01	100.01	10926.0	0.812	241.45	0.620	0
pdvd	039252_12_d42fit	1300	999	99.22	99.22	7320.2	0.714	242.13	1.096	0
pdvd	039252_12_d42fit	1300	1000	98.59	98.59	3732.6	0.731	242.76	1.412	0
pdvd	039252_12_d42fit	1300	1001	97.75	97.75	2106.0	0.661	243.60	1.340	0
pdvd	039252_12_d42fit	1300	1002	97.26	97.26	3349.5	0.553	244.09	1.770	0
pdvd	039252_12_d42fit	1300	1003	96.65	96.65	3481.9	0.613	244.70	1.122	0
pdvd	039252_12_d42fit	1300	1004	96.04	96.04	3367.6	0.611	245.30	0.566	0
pdvd	039252_12_d42fit	1300	1005	95.43	95.43	3053.4	0.611	245.91	0.472	0
pdvd	039252_12_d42fit	1300	1006	94.81	94.81	2722.2	0.611	246.52	0.516	0
pdvd	039252_12_d42fit	1300	1007	94.20	94.20	2455.3	0.611	247.12	0.533	0
pdvd	039252_12_d42fit	1300	1008	93.59	93.59	2304.5	0.611	247.73	0.000	0
pdvd	039252_12_d42fit	1300	1009	92.98	92.98	2320.1	0.611	248.34	0.000	0
pdvd	039252_12_d42fit	1300	1010	92.37	92.37	2552.2	0.611	248.94	0.000	0
pdvd	039252_12_d42fit	1300	1011	91.76	91.76	3051.3	0.611	249.55	0.625	0
pdvd	039252_12_d42fit	1300	1012	91.15	91.15	3867.6	0.611	250.16	0.508	0
pdvd	039252_12_d42fit	1300	1013	90.54	90.54	5010.3	0.611	250.76	0.402	0
pdvd	039252_12_d42fit	1300	1014	89.93	89.93	6201.7	0.601	251.37	0.754	0
pdvd	039252_12_d42fit	1300	1015	89.34	89.34	6803.0	0.591	251.96	0.550	0
pdvd	039252_12_d42fit	1300	1016	88.75	88.75	8296.6	0.653	252.55	0.776	0
pdvd	039252_12_d42fit	1300	1017	88.03	88.03	12858.1	0.715	253.26	0.961	0
pdvd	039252_12_d42fit	1300	1018	87.32	87.32	20039.6	0.651	253.98	1.655	0
pdvd	039252_12_d42fit	1300	1019	86.73	86.73	23679.2	0.640	254.57	3.957	0
pdvd	039252_12_d42fit	1300	1020	86.04	86.04	18859.3	0.717	255.26	1.979	0
pdvd	039252_12_d42fit	1300	1021	85.30	85.30	12617.0	0.741	256.00	1.002	0
pdvd	039252_12_d42fit	1300	1022	84.55	84.55	8903.3	0.673	256.74	1.044	0
pdvd	039252_12_d42fit	1300	1023	83.95	83.95	5283.1	0.605	257.34	0.745	0
pdvd	039252_12_d42fit	1300	1024	83.34	83.34	1929.1	0.605	257.95	0.520	0
pdvd	039252_12_d42fit	1300	1025	82.74	82.74	-898.8	0.605	258.55	0.000	0
pdvd	039252_12_d42fit	1300	1026	82.13	82.13	-3079.5	0.605	259.15	0.000	0
pdvd	039252_12_d42fit	1300	1027	81.53	81.53	-4549.4	0.605	259.75	0.000	0
pdvd	039252_12_d42fit	1300	1028	80.92	80.92	-5244.5	0.605	260.36	0.000	0
pdvd	039252_12_d42fit	1300	1029	80.32	80.32	-5101.0	0.605	260.96	0.000	0
pdvd	039252_12_d42fit	1300	1030	79.71	79.71	-4055.2	0.605	261.56	0.000	0
pdvd	039252_12_d42fit	1300	1031	79.11	79.11	-2043.1	0.605	262.16	0.000	0
pdvd	039252_12_d42fit	1300	1032	78.50	78.50	999.0	0.605	262.77	0.481	0
pdvd	039252_12_d42fit	1300	1033	77.90	77.90	5079.9	0.605	263.37	1.057	0
pdvd	039252_12_d42fit	1300	1034	77.29	77.29	10390.5	0.645	263.97	1.303	0
pdvd	039252_12_d42fit	1300	1035	76.61	76.61	7782.9	0.634	264.65	1.081	0
pdvd	039252_12_d42fit	1300	1036	76.02	76.02	4085.4	0.614	265.22	0.691	0
pdvd	039252_12_d42fit	1300	1037	75.38	75.38	992.1	0.645	265.86	0.441	0
pdvd	039252_12_d42fit	1300	1038	74.73	74.73	-500.6	0.645	266.51	0.000	0
pdvd	039252_12_d42fit	1300	1039	74.09	74.09	1061.4	0.645	267.15	0.546	0
pdvd	039252_12_d42fit	1300	1040	73.44	73.44	6496.7	0.611	267.79	2.021	0
pdvd	039252_12_d42fit	1300	1041	72.87	72.87	15065.1	0.617	268.36	2.919	0
pdvd	039252_12_d42fit	1300	1042	72.21	72.21	19276.1	0.573	269.00	2.463	0
pdvd	039252_12_d42fit	1300	1043	71.72	71.72	8989.4	0.608	269.48	2.593	0
pdvd	039252_12_d42fit	1300	1044	71.00	71.00	7744.8	0.650	270.20	2.425	0
pdvd	039252_12_d42fit	1300	1045	70.42	70.42	22180.3	0.698	270.72	1.153	0
pdvd	039252_12_d42fit	1300	1046	69.60	69.60	22023.8	0.818	271.54	1.071	0
pdvd	039252_12_d42fit	1300	1047	68.79	68.79	40820.4	0.720	272.34	1.257	0
pdvd	039252_12_d42fit	1300	1048	68.16	68.16	27602.9	0.627	272.96	1.426	0
pdvd	039252_12_d42fit	1300	1049	67.53	67.53	22763.5	0.595	273.59	1.314	0
pdvd	039252_12_d42fit	1300	1050	66.97	66.97	23281.1	0.562	274.08	1.528	0
pdvd	039252_12_d42fit	1300	1051	66.41	66.41	34245.0	0.522	274.58	1.700	0
pdvd	039252_12_d42fit	1300	1052	65.93	65.93	55299.4	0.513	275.03	1.484	0
pdvd	039252_12_d42fit	1300	1053	65.38	65.38	62097.3	0.624	275.49	1.737	0
pdvd	039252_12_d42fit	1300	1054	64.68	64.68	30767.6	0.809	276.09	2.530	0
pdvd	039252_12_d42fit	1300	1055	63.76	63.76	22184.7	0.742	276.84	2.280	0
pdvd	039252_12_d42fit	1300	1056	63.20	63.20	26871.7	0.549	277.41	2.315	0
pdvd	039252_12_d42fit	1300	1057	62.67	62.67	22913.7	0.529	277.94	2.037	0
pdvd	039252_12_d42fit	1300	1058	62.14	62.14	18738.8	0.534	278.34	2.156	0
pdvd	039252_12_d42fit	1300	1059	61.60	61.60	49868.2	0.511	278.85	3.316	0
pdvd	039252_12_d42fit	1300	1060	61.12	61.12	131152.9	0.623	279.32	3.941	0
pdvd	039252_12_d42fit	1300	1061	60.35	60.35	28457.2	0.745	279.96	3.070	0
pdvd	039252_12_d42fit	1300	1062	59.63	59.63	26546.0	0.640	280.69	2.624	0
pdvd	039252_12_d42fit	1300	1063	59.07	59.07	19104.0	0.642	281.24	3.275	0
pdvd	039252_12_d42fit	1300	1064	58.34	58.34	19855.0	0.814	281.96	3.000	0
pdvd	039252_12_d42fit	1300	1065	57.44	57.44	30054.8	0.726	282.86	2.990	0
pdvd	039252_12_d42fit	1300	1066	56.89	56.89	39061.9	0.553	283.40	2.997	0
pdvd	039252_12_d42fit	1300	1067	56.34	56.34	17692.0	0.581	283.95	3.560	0
pdvd	039252_12_d42fit	1300	1068	55.73	55.73	25756.3	0.606	284.56	3.666	0
pdvd	039252_12_d42fit	1300	1069	55.13	55.13	19554.8	0.604	285.16	3.499	0
pdvd	039252_12_d42fit	1300	1070	54.52	54.52	12655.1	0.779	285.77	4.697	0
pdvd	039252_12_d42fit	1300	1071	53.57	53.57	17023.2	0.774	286.72	4.728	0
pdvd	039252_12_d42fit	1300	1072	52.97	52.97	26831.3	0.593	287.22	1.904	0
pdvd	039252_12_d42fit	1300	1073	52.38	52.38	30351.7	0.592	287.81	0.936	0
pdvd	039252_12_d42fit	1300	1074	51.79	51.79	27991.5	0.615	288.40	1.045	0
pdvd	039252_12_d42fit	1300	1075	51.15	51.15	26045.5	0.637	288.99	0.998	0
pdvd	039252_12_d42fit	1300	1076	50.51	50.51	25905.5	0.694	289.59	3.697	0
pdvd	039252_12_d42fit	1300	1077	49.76	49.76	18553.1	0.640	290.32	4.229	0
pdvd	039252_12_d42fit	1300	1078	49.24	49.24	6275.3	0.593	290.83	3.274	0
pdvd	039252_12_d42fit	1300	1079	48.58	48.58	15158.9	0.695	291.49	2.646	0
pdvd	039252_12_d42fit	1300	1080	47.85	47.85	18820.3	0.749	292.17	3.170	0
pdvd	039252_12_d42fit	1300	1081	47.08	47.08	22162.3	0.629	292.91	3.077	0
pdvd	039252_12_d42fit	1300	1082	46.59	46.59	104101.6	0.508	293.38	2.818	0
pdvd	039252_12_d42fit	1300	1083	46.06	46.06	65125.0	0.516	293.85	2.649	0
pdvd	039252_12_d42fit	1300	1084	45.55	45.55	34700.5	0.510	294.36	1.910	0
pdvd	039252_12_d42fit	1300	1085	45.05	45.05	26658.6	0.576	294.86	2.047	0
pdvd	039252_12_d42fit	1300	1086	44.40	44.40	18699.8	0.610	295.51	2.833	0
pdvd	039252_12_d42fit	1300	1087	43.82	43.82	25511.6	0.590	296.09	2.926	0
pdvd	039252_12_d42fit	1300	1088	43.22	43.22	25838.7	0.631	296.67	2.852	0
pdvd	039252_12_d42fit	1300	1089	42.56	42.56	37167.8	0.652	297.33	2.933	0
pdvd	039252_12_d42fit	1300	1090	41.92	41.92	38116.8	0.644	297.97	2.843	0
pdvd	039252_12_d42fit	1300	1091	41.28	41.28	36060.3	0.617	298.62	2.538	0
pdvd	039252_12_d42fit	1300	1092	40.69	40.69	22128.1	0.599	299.16	2.454	0
pdvd	039252_12_d42fit	1300	1093	40.08	40.08	17740.4	0.607	299.72	1.829	0
pdvd	039252_12_d42fit	1300	1094	39.47	39.47	24447.1	0.565	300.28	2.021	0
pdvd	039252_12_d42fit	1300	1095	38.95	38.95	26396.7	0.524	300.71	1.274	0
pdvd	039252_12_d42fit	1300	1096	38.42	38.42	27074.1	0.519	301.13	0.631	0
pdvd	039252_12_d42fit	1300	1097	37.91	37.91	26891.4	0.514	301.50	1.119	0
pdvd	039252_12_d42fit	1300	1098	37.40	37.40	29268.4	0.513	301.87	1.412	0
pdvd	039252_12_d42fit	1300	1099	36.89	36.89	34448.2	0.512	302.38	1.064	0
pdvd	039252_12_d42fit	1300	1100	36.37	36.37	49578.6	0.534	302.89	2.215	0
pdvd	039252_12_d42fit	1300	1101	35.82	35.82	13254.5	0.693	303.41	4.823	0
pdvd	039252_12_d42fit	1300	1102	34.99	34.99	23410.6	0.655	304.22	4.039	0
pdvd	039252_12_d42fit	1300	1103	34.51	34.51	13669.5	0.480	304.69	3.157	0
pdvd	039252_12_d42fit	1300	1104	34.03	34.03	nan	0.635	305.16	3.881	0
pdvd	039252_12_d42fit	1300	1105	33.24	33.24	nan	0.645	305.95	3.503	0
pdvd	039252_12_d42fit	1300	1106	32.74	32.74	nan	0.501	306.45	3.923	0
pdvd	039252_12_d42fit	1300	1107	32.24	32.24	nan	0.600	306.95	4.304	0
pdvd	039252_12_d42fit	1300	1108	31.54	31.54	nan	0.631	307.65	3.819	0
pdvd	039252_12_d42fit	1300	1109	30.97	30.97	nan	0.562	308.09	4.117	0
pdvd	039252_12_d42fit	1300	1110	30.41	30.41	nan	0.562	308.53	2.123	0
pdvd	039252_12_d42fit	1300	1111	29.85	29.85	nan	0.562	308.97	3.682	0
pdvd	039252_12_d42fit	1300	1112	29.29	29.29	nan	0.562	309.40	4.196	0
pdvd	039252_12_d42fit	1300	1113	28.73	28.73	nan	0.612	309.84	1.539	0
pdvd	039252_12_d42fit	1300	1114	28.07	28.07	nan	0.643	310.32	0.572	0
pdvd	039252_12_d42fit	1300	1115	27.44	27.44	nan	0.624	310.93	0.324	0
pdvd	039252_12_d42fit	1300	1116	26.82	26.82	nan	0.624	311.54	0.398	0
pdvd	039252_12_d42fit	1300	1117	26.19	26.19	nan	0.624	312.16	0.584	0
pdvd	039252_12_d42fit	1300	1118	25.57	25.57	nan	0.576	312.77	0.816	0
pdvd	039252_12_d42fit	1300	1119	25.04	25.04	nan	0.551	313.30	0.980	0
pdvd	039252_12_d42fit	1300	1120	24.47	24.47	nan	0.717	313.87	1.534	0
pdvd	039252_12_d42fit	1300	1121	23.61	23.61	nan	0.822	314.59	2.938	0
pdvd	039252_12_d42fit	1300	1122	22.82	22.82	nan	0.718	315.32	1.179	0
pdvd	039252_12_d42fit	1300	1123	22.17	22.17	nan	0.615	315.97	2.636	0
pdvd	039252_12_d42fit	1300	1124	21.59	21.59	nan	0.623	316.46	4.667	0
pdvd	039252_12_d42fit	1300	1125	20.93	20.93	nan	0.666	316.96	3.265	0
pdvd	039252_12_d42fit	1300	1126	20.26	20.26	nan	0.741	317.46	4.686	0
pdvd	039252_12_d42fit	1300	1127	19.44	19.44	nan	0.694	318.06	2.766	0
pdvd	039252_12_d42fit	1300	1128	18.87	18.87	nan	0.583	318.63	2.885	0
pdvd	039252_12_d42fit	1300	1129	18.28	18.28	nan	0.668	319.22	2.674	0
pdvd	039252_12_d42fit	1300	1130	17.54	17.54	nan	0.741	319.95	1.789	0
pdvd	039252_12_d42fit	1300	1131	16.80	16.80	nan	0.670	320.59	0.796	0
pdvd	039252_12_d42fit	1300	1132	16.20	16.20	nan	0.623	321.17	1.152	0
pdvd	039252_12_d42fit	1300	1133	15.55	15.55	nan	0.635	321.80	1.048	0
pdvd	039252_12_d42fit	1300	1134	14.93	14.93	nan	0.609	322.42	1.610	0
pdvd	039252_12_d42fit	1300	1135	14.33	14.33	nan	0.593	322.98	3.088	0
pdvd	039252_12_d42fit	1300	1136	13.74	13.74	nan	0.691	323.54	1.905	0
pdvd	039252_12_d42fit	1300	1137	12.95	12.95	nan	0.650	324.32	0.595	0
pdvd	039252_12_d42fit	1300	1138	12.44	12.44	nan	0.552	324.83	0.448	0
pdvd	039252_12_d42fit	1300	1139	11.85	11.85	nan	0.592	325.42	0.411	0
pdvd	039252_12_d42fit	1300	1140	11.26	11.26	nan	0.549	326.01	0.404	0
pdvd	039252_12_d42fit	1300	1141	10.75	10.75	nan	0.606	326.52	0.447	0
pdvd	039252_12_d42fit	1300	1142	10.04	10.04	nan	0.705	327.22	0.511	0
pdvd	039252_12_d42fit	1300	1143	9.34	9.34	nan	0.649	327.93	0.539	0
pdvd	039252_12_d42fit	1300	1144	8.75	8.75	nan	0.649	328.52	0.305	0
pdvd	039252_12_d42fit	1300	1145	8.04	8.04	nan	0.705	329.23	0.616	0
pdvd	039252_12_d42fit	1300	1146	7.34	7.34	nan	0.723	329.93	1.188	0
pdvd	039252_12_d42fit	1300	1147	6.60	6.60	nan	0.706	330.66	2.365	0
pdvd	039252_12_d42fit	1300	1148	5.92	5.92	nan	0.735	331.21	3.449	0
pdvd	039252_12_d42fit	1300	1149	5.13	5.13	nan	0.830	331.99	1.065	0
pdvd	039252_12_d42fit	1300	1150	4.26	4.26	nan	0.780	332.73	1.485	0
pdvd	039252_12_d42fit	1300	1151	3.57	3.57	nan	0.699	333.40	4.553	0
pdvd	039252_12_d42fit	1300	1152	2.87	2.87	nan	0.723	333.95	1.279	0
pdvd	039252_12_d42fit	1300	1153	2.12	2.12	nan	0.647	334.60	0.129	0
pdvd	039252_12_d42fit	1300	1154	1.57	1.57	nan	0.573	335.03	0.000	0
pdvd	039252_12_d42fit	1300	1155	0.98	0.98	nan	0.541	335.52	4.704	0
pdvd	039252_12_d42fit	1300	1156	0.49	0.49	nan	0.488	336.00	3.963	0
pdvd	039252_12_d42fit	1300	1157	0.00	0.00	nan	0.544	336.49	4.913	0
pdvd	039252_13_d42fit	660	0	150.04	150.04	nan	0.553	339.85	0.960	0
pdvd	039252_13_d42fit	660	1	149.54	149.54	nan	0.506	339.50	0.735	0
pdvd	039252_13_d42fit	660	2	149.03	149.03	nan	0.506	339.15	0.375	0
pdvd	039252_13_d42fit	660	3	148.52	148.52	nan	0.512	338.79	0.827	0
pdvd	039252_13_d42fit	660	4	148.01	148.01	nan	0.510	338.58	0.769	0
pdvd	039252_13_d42fit	660	5	147.50	147.50	nan	0.532	338.39	0.634	0
pdvd	039252_13_d42fit	660	6	146.94	146.94	nan	0.641	338.22	0.507	0
pdvd	039252_13_d42fit	660	7	146.22	146.22	nan	0.644	337.98	0.357	0
pdvd	039252_13_d42fit	660	8	145.66	145.66	nan	0.566	337.71	0.454	0
pdvd	039252_13_d42fit	660	9	145.09	145.09	nan	0.724	337.45	1.531	0
pdvd	039252_13_d42fit	660	10	144.21	144.21	nan	0.780	337.19	1.560	0
pdvd	039252_13_d42fit	660	11	143.53	143.53	nan	0.639	336.90	1.481	0
pdvd	039252_13_d42fit	660	12	142.89	142.89	nan	0.579	336.57	0.748	0
pdvd	039252_13_d42fit	660	13	142.33	142.33	nan	0.558	336.32	0.323	0
pdvd	039252_13_d42fit	660	14	141.77	141.77	nan	0.558	336.06	0.536	0
pdvd	039252_13_d42fit	660	15	141.21	141.21	nan	0.558	335.80	0.693	0
pdvd	039252_13_d42fit	660	16	140.66	140.66	nan	0.558	335.55	0.511	0
pdvd	039252_13_d42fit	660	17	140.10	140.10	nan	0.558	335.29	0.457	0
pdvd	039252_13_d42fit	660	18	139.54	139.54	nan	0.614	335.04	0.000	0
pdvd	039252_13_d42fit	660	19	138.87	138.87	nan	0.670	334.65	0.000	0
pdvd	039252_13_d42fit	660	20	138.20	138.20	nan	0.670	334.26	0.000	0
pdvd	039252_13_d42fit	660	21	137.53	137.53	nan	0.670	333.87	0.815	0
pdvd	039252_13_d42fit	660	22	136.86	136.86	nan	0.631	333.23	0.827	0
pdvd	039252_13_d42fit	660	23	136.27	136.27	nan	0.593	332.69	1.101	0
pdvd	039252_13_d42fit	660	24	135.67	135.67	nan	0.593	332.15	0.000	0
pdvd	039252_13_d42fit	660	25	135.08	135.08	nan	0.638	331.60	0.595	0
pdvd	039252_13_d42fit	660	26	134.40	134.40	nan	0.700	331.10	0.690	0
pdvd	039252_13_d42fit	660	27	133.68	133.68	nan	0.651	330.43	0.651	0
pdvd	039252_13_d42fit	660	28	133.10	133.10	nan	0.665	329.88	0.542	0
pdvd	039252_13_d42fit	660	29	132.35	132.35	nan	0.814	329.19	0.437	0
pdvd	039252_13_d42fit	660	30	131.47	131.47	nan	0.790	328.39	1.033	0
pdvd	039252_13_d42fit	660	31	130.77	130.77	nan	0.637	327.89	1.012	0
pdvd	039252_13_d42fit	660	32	130.19	130.19	nan	0.575	327.35	0.658	0
pdvd	039252_13_d42fit	660	33	129.62	129.62	nan	0.592	326.81	0.475	0
pdvd	039252_13_d42fit	660	34	129.01	129.01	nan	0.619	326.21	1.686	0
pdvd	039252_13_d42fit	660	35	128.38	128.38	nan	0.617	325.63	0.979	0
pdvd	039252_13_d42fit	660	36	127.78	127.78	nan	0.731	325.17	0.773	0
pdvd	039252_13_d42fit	660	37	126.92	126.92	nan	0.744	324.46	0.264	0
pdvd	039252_13_d42fit	660	38	126.29	126.29	nan	0.619	323.84	0.474	0
pdvd	039252_13_d42fit	660	39	125.68	125.68	nan	0.605	323.24	1.174	0
pdvd	039252_13_d42fit	660	40	125.08	125.08	nan	0.605	322.64	1.393	0
pdvd	039252_13_d42fit	660	41	124.47	124.47	nan	0.605	322.03	0.000	0
pdvd	039252_13_d42fit	660	42	123.87	123.87	nan	0.605	321.43	0.000	0
pdvd	039252_13_d42fit	660	43	123.26	123.26	nan	0.605	320.83	0.000	0
pdvd	039252_13_d42fit	660	44	122.66	122.66	nan	0.605	320.22	0.000	0
pdvd	039252_13_d42fit	660	45	122.05	122.05	nan	0.605	319.62	0.000	0
pdvd	039252_13_d42fit	660	46	121.45	121.45	nan	0.605	319.02	0.000	0
pdvd	039252_13_d42fit	660	47	120.84	120.84	nan	0.605	318.42	0.000	0
pdvd	039252_13_d42fit	660	48	120.24	120.24	nan	0.603	317.81	0.000	0
pdvd	039252_13_d42fit	660	49	119.03	119.03	nan	0.603	316.61	0.000	0
pdvd	039252_13_d42fit	660	50	118.42	118.42	nan	0.605	316.00	0.000	0
pdvd	039252_13_d42fit	660	51	117.81	117.81	nan	0.605	315.40	0.000	0
pdvd	039252_13_d42fit	660	52	117.21	117.21	nan	0.605	314.80	0.000	0
pdvd	039252_13_d42fit	660	53	116.60	116.60	nan	0.605	314.19	0.000	0
pdvd	039252_13_d42fit	660	54	116.00	116.00	nan	0.605	313.59	0.000	0
pdvd	039252_13_d42fit	660	55	115.39	115.39	nan	0.605	312.99	0.000	0
pdvd	039252_13_d42fit	660	56	114.79	114.79	nan	0.605	312.39	0.000	0
pdvd	039252_13_d42fit	660	57	114.18	114.18	nan	0.605	311.78	0.000	0
pdvd	039252_13_d42fit	660	58	113.58	113.58	nan	0.605	311.18	0.000	0
pdvd	039252_13_d42fit	660	59	112.97	112.97	nan	0.605	310.58	0.000	0
pdvd	039252_13_d42fit	660	60	112.37	112.37	nan	0.605	309.97	0.000	0
pdvd	039252_13_d42fit	660	61	111.76	111.76	nan	0.605	309.37	0.000	0
pdvd	039252_13_d42fit	660	62	111.16	111.16	nan	0.605	308.77	0.000	0
pdvd	039252_13_d42fit	660	63	110.55	110.55	nan	0.605	308.16	0.000	0
pdvd	039252_13_d42fit	660	64	109.95	109.95	nan	0.605	307.56	0.000	0
pdvd	039252_13_d42fit	660	65	109.34	109.34	nan	0.605	306.96	0.000	0
pdvd	039252_13_d42fit	660	66	108.73	108.73	nan	0.605	306.36	0.000	0
pdvd	039252_13_d42fit	660	67	108.13	108.13	nan	0.605	305.75	0.000	0
pdvd	039252_13_d42fit	660	68	107.52	107.52	nan	0.605	305.15	0.000	0
pdvd	039252_13_d42fit	660	69	106.92	106.92	-101136.1	0.605	304.55	0.000	0
pdvd	039252_13_d42fit	660	70	106.31	106.31	-101480.0	0.605	303.94	0.000	0
pdvd	039252_13_d42fit	660	71	105.71	105.71	-101319.1	0.605	303.34	0.000	0
pdvd	039252_13_d42fit	660	72	105.10	105.10	-100642.9	0.605	302.74	0.000	0
pdvd	039252_13_d42fit	660	73	104.50	104.50	-99440.9	0.605	302.13	0.000	0
pdvd	039252_13_d42fit	660	74	103.89	103.89	-97702.7	0.605	301.53	0.000	0
pdvd	039252_13_d42fit	660	75	103.29	103.29	-95417.7	0.605	300.93	0.000	0
pdvd	039252_13_d42fit	660	76	102.68	102.68	-92575.5	0.605	300.33	0.000	0
pdvd	039252_13_d42fit	660	77	102.08	102.08	-89165.6	0.605	299.72	0.000	0
pdvd	039252_13_d42fit	660	78	101.47	101.47	-85177.5	0.605	299.12	0.000	0
pdvd	039252_13_d42fit	660	79	100.87	100.87	-80600.7	0.605	298.52	0.000	0
pdvd	039252_13_d42fit	660	80	100.26	100.26	-75424.7	0.605	297.91	0.000	0
pdvd	039252_13_d42fit	660	81	99.65	99.65	-69639.0	0.605	297.31	0.000	0
pdvd	039252_13_d42fit	660	82	99.05	99.05	-63233.1	0.605	296.71	0.000	0
pdvd	039252_13_d42fit	660	83	98.44	98.44	-56196.6	0.605	296.10	0.000	0
pdvd	039252_13_d42fit	660	84	97.84	97.84	-48518.9	0.605	295.50	0.000	0
pdvd	039252_13_d42fit	660	85	97.23	97.23	-40189.5	0.605	294.90	0.000	0
pdvd	039252_13_d42fit	660	86	96.63	96.63	-31198.0	0.605	294.29	0.000	0
pdvd	039252_13_d42fit	660	87	96.02	96.02	-21533.9	0.605	293.69	0.000	0
pdvd	039252_13_d42fit	660	88	95.42	95.42	-11186.7	0.605	293.09	0.000	0
pdvd	039252_13_d42fit	660	89	94.81	94.81	-145.9	0.605	292.49	0.000	0
pdvd	039252_13_d42fit	660	90	94.21	94.21	11599.1	0.605	291.88	3.446	0
pdvd	039252_13_d42fit	660	91	93.60	93.60	23592.3	0.618	291.28	6.096	0
pdvd	039252_13_d42fit	660	92	92.97	92.97	16633.1	0.631	290.72	4.490	0
pdvd	039252_13_d42fit	660	93	92.34	92.34	5977.0	0.631	290.15	2.280	0
pdvd	039252_13_d42fit	660	94	91.71	91.71	-568.3	0.631	289.59	0.000	0
pdvd	039252_13_d42fit	660	95	91.08	91.08	-3756.5	0.631	289.02	0.000	0
pdvd	039252_13_d42fit	660	96	90.45	90.45	-4341.1	0.631	288.46	0.000	0
pdvd	039252_13_d42fit	660	97	89.82	89.82	-3075.7	0.631	287.89	0.000	0
pdvd	039252_13_d42fit	660	98	89.19	89.19	-713.8	0.631	287.33	0.000	0
pdvd	039252_13_d42fit	660	99	88.56	88.56	1963.1	0.614	286.77	1.856	0
pdvd	039252_13_d42fit	660	100	87.96	87.96	4190.5	0.597	286.56	2.730	0
pdvd	039252_13_d42fit	660	101	87.36	87.36	5681.0	0.597	286.36	2.821	0
pdvd	039252_13_d42fit	660	102	86.77	86.77	6323.6	0.597	286.15	2.983	0
pdvd	039252_13_d42fit	660	103	86.17	86.17	6348.8	0.608	285.95	3.116	0
pdvd	039252_13_d42fit	660	104	85.55	85.55	6064.5	0.663	285.65	1.706	0
pdvd	039252_13_d42fit	660	105	84.84	84.84	5353.5	0.699	285.06	1.342	0
pdvd	039252_13_d42fit	660	106	84.15	84.15	4532.5	0.651	284.47	1.574	0
pdvd	039252_13_d42fit	660	107	83.54	83.54	4089.3	0.605	284.26	1.437	0
pdvd	039252_13_d42fit	660	108	82.94	82.94	3935.5	0.599	284.05	1.290	0
pdvd	039252_13_d42fit	660	109	82.34	82.34	3993.5	0.604	283.83	1.248	0
pdvd	039252_13_d42fit	660	110	81.73	81.73	4282.0	0.608	283.81	1.036	0
pdvd	039252_13_d42fit	660	111	81.13	81.13	6376.3	0.608	283.79	1.380	0
pdvd	039252_13_d42fit	660	112	80.52	80.52	8403.8	0.608	283.77	1.106	0
pdvd	039252_13_d42fit	660	113	79.91	79.91	10246.0	0.608	283.74	0.987	0
pdvd	039252_13_d42fit	660	114	79.30	79.30	11909.6	0.608	283.72	1.158	0
pdvd	039252_13_d42fit	660	115	78.69	78.69	13455.2	0.620	283.69	1.167	0
pdvd	039252_13_d42fit	660	116	78.06	78.06	12223.9	0.632	283.65	1.159	0
pdvd	039252_13_d42fit	660	117	77.43	77.43	13487.2	0.632	283.62	1.253	0
pdvd	039252_13_d42fit	660	118	76.80	76.80	16627.6	0.620	283.58	1.222	0
pdvd	039252_13_d42fit	660	119	76.19	76.19	21669.2	0.595	283.43	1.128	0
pdvd	039252_13_d42fit	660	120	75.61	75.61	29374.1	0.583	283.37	1.501	0
pdvd	039252_13_d42fit	660	121	75.02	75.02	37753.9	0.617	283.32	1.890	0
pdvd	039252_13_d42fit	660	122	74.37	74.37	40004.6	0.587	283.35	2.443	0
pdvd	039252_13_d42fit	660	123	73.85	73.85	42912.3	0.524	283.32	2.585	0
pdvd	039252_13_d42fit	660	124	73.32	73.32	46555.4	0.549	283.28	1.181	0
pdvd	039252_13_d42fit	660	125	72.75	72.75	19269.1	0.574	283.28	0.757	0
pdvd	039252_13_d42fit	660	126	72.18	72.18	-7053.8	0.574	283.28	0.000	0
pdvd	039252_13_d42fit	660	127	71.60	71.60	3519.4	0.574	283.28	0.728	0
pdvd	039252_13_d42fit	660	128	71.03	71.03	8411.0	0.564	283.28	0.948	0
pdvd	039252_13_d42fit	660	129	70.48	70.48	15573.4	0.557	283.33	1.083	0
pdvd	039252_13_d42fit	660	130	69.92	69.92	26218.0	0.744	283.58	1.338	0
pdvd	039252_13_d42fit	660	131	68.99	68.99	30954.1	0.782	283.28	2.454	0
pdvd	039252_13_d42fit	660	132	68.35	68.35	27142.3	0.637	283.28	3.092	0
pdvd	039252_13_d42fit	660	133	67.71	67.71	29296.7	0.637	283.28	3.038	0
pdvd	039252_13_d42fit	660	134	67.08	67.08	32828.6	0.637	283.28	3.345	0
