# doc pdvd/27 retire round 2026-09-03: PDVD work dirs whose imaging/point tree were sampled with protodunevd-wires-larsoft-v6 (or PR arms run on such point trees); deleted on the owner's instruction
dir	tag	bytes	newest_mtime
039349_11_d25r14pre	d25r14pre	13966268	2026-09-03 10:27
039349_11_stm1	stm1	47252118	2026-09-02 14:01
039349_11_stm2	stm2	1604265	2026-09-02 15:17
039349_12_d25r12eager	d25r12eager	19469229	2026-09-03 08:03
039349_12_d25r12fast	d25r12fast	19865122	2026-09-03 07:19
039349_12_d25r13base	d25r13base	19469329	2026-09-03 10:00
039349_12_d25r13fix	d25r13fix	19469377	2026-09-03 09:37
039349_12_d25r14base2	d25r14base2	19469384	2026-09-03 10:45
039349_12_d25r14cf	d25r14cf	19469197	2026-09-03 10:28
039349_12_d25r14fix2	d25r14fix2	19526228	2026-09-03 10:45
039349_12_d25r14pre	d25r14pre	19469378	2026-09-03 10:28
039349_12_stm1	stm1	41379003	2026-09-02 14:05
039349_12_stm2	stm2	1512754	2026-09-02 15:17
039349_13_d25r12eager	d25r12eager	10226990	2026-09-03 08:02
039349_13_d25r12fast	d25r12fast	16502354	2026-09-03 07:14
039349_13_d25r13base	d25r13base	10227080	2026-09-03 09:59
039349_13_d25r13chkbase	d25r13chkbase	10227130	2026-09-03 09:47
039349_13_d25r13chkfix	d25r13chkfix	10227121	2026-09-03 09:47
039349_13_d25r13chkpost	d25r13chkpost	10227140	2026-09-03 09:47
039349_13_d25r13fix	d25r13fix	10227208	2026-09-03 09:36
039349_13_d25r14base2	d25r14base2	10227057	2026-09-03 10:44
039349_13_d25r14cf	d25r14cf	10226994	2026-09-03 10:27
039349_13_d25r14fix2	d25r14fix2	10229688	2026-09-03 10:44
039349_13_d25r14pre	d25r14pre	10227128	2026-09-03 10:27
039349_13_stm1	stm1	36591666	2026-09-02 14:00
039349_13_stm2	stm2	1214471	2026-09-02 15:17
039349_14_d25r12eager	d25r12eager	57255027	2026-09-03 08:50
039349_14_d25r12fast	d25r12fast	13486896	2026-09-03 07:14
039349_14_d25r13base	d25r13base	8882164	2026-09-03 09:48
039349_14_d25r13dbg	d25r13dbg	15811496	2026-09-03 09:14
039349_14_d25r13fix	d25r13fix	17056662	2026-09-03 09:36
039349_14_d25r14base2	d25r14base2	17056767	2026-09-03 10:45
039349_14_d25r14cf	d25r14cf	8882164	2026-09-03 10:15
039349_14_d25r14fix2	d25r14fix2	17065598	2026-09-03 10:45
039349_14_d25r14pre	d25r14pre	37514283	2026-09-03 10:53
039349_14_d27probe	d27probe	17094183	2026-09-03 12:07
039349_14_stm1	stm1	51325512	2026-09-02 14:01
039349_14_stm2	stm2	1356257	2026-09-02 15:17
039349_15_d25r12eager	d25r12eager	15893542	2026-09-03 08:02
039349_15_d25r12fast	d25r12fast	20685041	2026-09-03 07:14
039349_15_d25r13base	d25r13base	15893749	2026-09-03 09:59
039349_15_d25r13fix	d25r13fix	15893702	2026-09-03 09:36
039349_15_d25r14base2	d25r14base2	15893705	2026-09-03 10:45
039349_15_d25r14cf	d25r14cf	15893611	2026-09-03 10:27
039349_15_d25r14fix2	d25r14fix2	15899482	2026-09-03 10:45
039349_15_d25r14pre	d25r14pre	15893727	2026-09-03 10:27
039349_15_stm1	stm1	55062718	2026-09-02 14:02
039349_15_stm2	stm2	1565275	2026-09-02 15:17
039349_15_stm3	stm3	31271277	2026-09-02 15:53
039349_16_d25r12eager	d25r12eager	13945461	2026-09-03 08:02
039349_16_d25r12fast	d25r12fast	20467704	2026-09-03 07:14
039349_16_d25r13base	d25r13base	13945424	2026-09-03 09:59
039349_16_d25r13fix	d25r13fix	13945531	2026-09-03 09:37
039349_16_d25r14base2	d25r14base2	13945602	2026-09-03 10:45
039349_16_d25r14cf	d25r14cf	13945474	2026-09-03 10:27
039349_16_d25r14fix2	d25r14fix2	13952166	2026-09-03 10:45
039349_16_d25r14pre	d25r14pre	13945505	2026-09-03 10:28
039349_16_stm1	stm1	58180508	2026-09-02 14:02
039349_16_stm2	stm2	1293533	2026-09-02 15:17
039349_17_d25r12eager	d25r12eager	11426133	2026-09-03 08:02
039349_17_d25r12fast	d25r12fast	12314156	2026-09-03 07:14
039349_17_d25r13base	d25r13base	6433598	2026-09-03 09:59
039349_17_d25r13fix	d25r13fix	6433554	2026-09-03 09:36
039349_17_d25r14base2	d25r14base2	6433614	2026-09-03 10:45
039349_17_d25r14cf	d25r14cf	6433487	2026-09-03 10:27
039349_17_d25r14fix2	d25r14fix2	6433561	2026-09-03 10:45
039349_17_d25r14pre	d25r14pre	6433541	2026-09-03 10:28
039349_17_stm1	stm1	18658942	2026-09-02 14:02
039349_17_stm2	stm2	1120088	2026-09-02 15:17
039349_17_stm3	stm3	15794911	2026-09-02 15:53
039349_18_d25r12eager	d25r12eager	26956165	2026-09-03 08:03
039349_18_d25r12fast	d25r12fast	28628598	2026-09-03 07:16
039349_18_d25r13base	d25r13base	26956480	2026-09-03 10:00
039349_18_d25r13fix	d25r13fix	26956524	2026-09-03 09:37
039349_18_d25r14base2	d25r14base2	26956501	2026-09-03 10:46
039349_18_d25r14cf	d25r14cf	26956351	2026-09-03 10:28
039349_18_d25r14fix2	d25r14fix2	26983064	2026-09-03 10:46
039349_18_d25r14pre	d25r14pre	26956481	2026-09-03 10:29
039349_18_stm1	stm1	62919775	2026-09-02 14:04
039349_18_stm2	stm2	2466487	2026-09-02 15:17
039349_19_d25r12eager	d25r12eager	10863740	2026-09-03 08:02
039349_19_d25r12fast	d25r12fast	11636128	2026-09-03 07:15
039349_19_d25r13base	d25r13base	10863910	2026-09-03 10:00
039349_19_d25r13fix	d25r13fix	10863831	2026-09-03 09:37
039349_19_d25r14base2	d25r14base2	10863842	2026-09-03 10:45
039349_19_d25r14cf	d25r14cf	10863805	2026-09-03 10:28
039349_19_d25r14fix2	d25r14fix2	10874383	2026-09-03 10:45
039349_19_d25r14pre	d25r14pre	10863787	2026-09-03 10:28
039349_19_stm1	stm1	33191294	2026-09-02 14:03
039349_19_stm2	stm2	1311953	2026-09-02 15:17
039349_1_d25r12eager	d25r12eager	6811488	2026-09-03 08:01
039349_1_d25r12fast	d25r12fast	8599361	2026-09-03 07:13
039349_1_d25r13base	d25r13base	6811553	2026-09-03 09:58
039349_1_d25r13fix	d25r13fix	6811519	2026-09-03 09:35
039349_1_d25r14base2	d25r14base2	6811588	2026-09-03 10:44
039349_1_d25r14cf	d25r14cf	6811401	2026-09-03 10:26
039349_1_d25r14fix2	d25r14fix2	6822399	2026-09-03 10:44
039349_1_d25r14pre	d25r14pre	6811547	2026-09-03 10:26
039349_1_stm1	stm1	23581162	2026-09-02 13:58
039349_1_stm2	stm2	735287	2026-09-02 15:16
039349_20_d25r12eager	d25r12eager	12724639	2026-09-03 08:03
039349_20_d25r12fast	d25r12fast	13177192	2026-09-03 07:15
039349_20_d25r13base	d25r13base	12724699	2026-09-03 10:00
039349_20_d25r13fix	d25r13fix	12724684	2026-09-03 09:37
039349_20_d25r14base2	d25r14base2	12724849	2026-09-03 10:45
039349_20_d25r14cf	d25r14cf	12724664	2026-09-03 10:28
039349_20_d25r14fix2	d25r14fix2	12730584	2026-09-03 10:45
039349_20_d25r14pre	d25r14pre	12724620	2026-09-03 10:28
039349_20_stm1	stm1	35648863	2026-09-02 14:03
039349_20_stm2	stm2	1164685	2026-09-02 15:17
039349_21_d25r12eager	d25r12eager	14568326	2026-09-03 08:03
039349_21_d25r12fast	d25r12fast	21056881	2026-09-03 07:15
039349_21_d25r13base	d25r13base	14568612	2026-09-03 10:00
039349_21_d25r13fix	d25r13fix	14568444	2026-09-03 09:37
039349_21_d25r14base2	d25r14base2	14568567	2026-09-03 10:45
039349_21_d25r14cf	d25r14cf	14568436	2026-09-03 10:28
039349_21_d25r14fix2	d25r14fix2	14577831	2026-09-03 10:45
039349_21_d25r14pre	d25r14pre	14568378	2026-09-03 10:28
039349_21_stm1	stm1	57291652	2026-09-02 14:05
039349_21_stm2	stm2	1757023	2026-09-02 15:17
039349_22_d25r12eager	d25r12eager	21764782	2026-09-03 08:03
039349_22_d25r12fast	d25r12fast	28384736	2026-09-03 07:16
039349_22_d25r13base	d25r13base	21765099	2026-09-03 10:00
039349_22_d25r13fix	d25r13fix	21764988	2026-09-03 09:37
039349_22_d25r14base2	d25r14base2	21765043	2026-09-03 10:46
039349_22_d25r14cf	d25r14cf	21764954	2026-09-03 10:28
039349_22_d25r14fix2	d25r14fix2	21773536	2026-09-03 10:46
039349_22_d25r14pre	d25r14pre	21764917	2026-09-03 10:29
039349_22_stm1	stm1	61680529	2026-09-02 14:05
039349_22_stm2	stm2	2792165	2026-09-02 15:18
039349_22_stm3	stm3	35400101	2026-09-02 15:55
039349_23_d25r12eager	d25r12eager	15976658	2026-09-03 08:03
039349_23_d25r12fast	d25r12fast	26215291	2026-09-03 07:16
039349_23_d25r13base	d25r13base	15976850	2026-09-03 10:00
039349_23_d25r13fix	d25r13fix	15976794	2026-09-03 09:37
039349_23_d25r14base2	d25r14base2	15976757	2026-09-03 10:45
039349_23_d25r14cf	d25r14cf	15976726	2026-09-03 10:28
039349_23_d25r14fix2	d25r14fix2	15992266	2026-09-03 10:45
039349_23_d25r14pre	d25r14pre	15976701	2026-09-03 10:28
039349_23_stm1	stm1	60408041	2026-09-02 14:06
039349_23_stm2	stm2	2480062	2026-09-02 15:17
039349_24_d25r12eager	d25r12eager	10723518	2026-09-03 08:03
039349_24_d25r12fast	d25r12fast	13125521	2026-09-03 07:16
039349_24_d25r13base	d25r13base	10724910	2026-09-03 10:00
039349_24_d25r13fix	d25r13fix	10725034	2026-09-03 09:37
039349_24_d25r14base2	d25r14base2	10723657	2026-09-03 10:45
039349_24_d25r14cf	d25r14cf	10724826	2026-09-03 10:28
039349_24_d25r14fix2	d25r14fix2	10726712	2026-09-03 10:45
039349_24_d25r14pre	d25r14pre	10724855	2026-09-03 10:28
039349_24_stm1	stm1	43260056	2026-09-02 14:05
039349_24_stm2	stm2	1075493	2026-09-02 15:17
039349_25_d25r12eager	d25r12eager	25569731	2026-09-03 08:03
039349_25_d25r12fast	d25r12fast	23301587	2026-09-03 07:16
039349_25_d25r13base	d25r13base	25569824	2026-09-03 10:00
039349_25_d25r13fix	d25r13fix	25569816	2026-09-03 09:37
039349_25_d25r14base2	d25r14base2	25569961	2026-09-03 10:46
039349_25_d25r14cf	d25r14cf	25569707	2026-09-03 10:28
039349_25_d25r14fix2	d25r14fix2	25604615	2026-09-03 10:46
039349_25_d25r14pre	d25r14pre	25569696	2026-09-03 10:29
039349_25_stm1	stm1	31810350	2026-09-02 15:16
039349_25_stm2	stm2	1869460	2026-09-02 15:18
039349_26_d25r12eager	d25r12eager	38443572	2026-09-03 08:05
039349_26_d25r12fast	d25r12fast	31201265	2026-09-03 07:17
039349_26_d25r13base	d25r13base	38443855	2026-09-03 10:01
039349_26_d25r13fix	d25r13fix	38444220	2026-09-03 09:39
039349_26_d25r14base2	d25r14base2	38444110	2026-09-03 10:47
039349_26_d25r14cf	d25r14cf	38444093	2026-09-03 10:30
039349_26_d25r14fix2	d25r14fix2	38462504	2026-09-03 10:47
039349_26_d25r14pre	d25r14pre	38444145	2026-09-03 10:30
039349_26_stm1	stm1	28305676	2026-09-02 14:06
039349_26_stm2	stm2	2037558	2026-09-02 15:18
039349_26_stm3	stm3	38296701	2026-09-02 15:56
039349_27_d25r12eager	d25r12eager	16497780	2026-09-03 08:03
039349_27_d25r12fast	d25r12fast	16108129	2026-09-03 07:16
039349_27_d25r13base	d25r13base	16497866	2026-09-03 10:00
039349_27_d25r13fix	d25r13fix	16498078	2026-09-03 09:37
039349_27_d25r14base2	d25r14base2	16497937	2026-09-03 10:46
039349_27_d25r14cf	d25r14cf	16497897	2026-09-03 10:28
039349_27_d25r14fix2	d25r14fix2	16508043	2026-09-03 10:46
039349_27_d25r14pre	d25r14pre	16497996	2026-09-03 10:29
039349_27_stm1	stm1	24559933	2026-09-02 14:06
039349_27_stm2	stm2	1483615	2026-09-02 15:18
039349_28_d25r12eager	d25r12eager	34731961	2026-09-03 08:04
039349_28_d25r12fast	d25r12fast	37654391	2026-09-03 07:17
039349_28_d25r13base	d25r13base	34731967	2026-09-03 10:01
039349_28_d25r13fix	d25r13fix	34732078	2026-09-03 09:38
039349_28_d25r14base2	d25r14base2	34732244	2026-09-03 10:46
039349_28_d25r14cf	d25r14cf	34732088	2026-09-03 10:29
039349_28_d25r14fix2	d25r14fix2	34752889	2026-09-03 10:46
039349_28_d25r14pre	d25r14pre	34732011	2026-09-03 10:30
039349_28_stm1	stm1	59038527	2026-09-02 14:09
039349_28_stm2	stm2	3364663	2026-09-02 15:19
039349_29_d25r12eager	d25r12eager	12788818	2026-09-03 08:04
039349_29_d25r12fast	d25r12fast	13989081	2026-09-03 07:16
039349_29_d25r13base	d25r13base	12789003	2026-09-03 10:01
039349_29_d25r13fix	d25r13fix	12788966	2026-09-03 09:38
039349_29_d25r14base2	d25r14base2	12788982	2026-09-03 10:46
039349_29_d25r14cf	d25r14cf	12789027	2026-09-03 10:29
039349_29_d25r14fix2	d25r14fix2	12790640	2026-09-03 10:46
039349_29_d25r14pre	d25r14pre	12788883	2026-09-03 10:29
039349_29_stm1	stm1	39447331	2026-09-02 14:08
039349_29_stm2	stm2	1149082	2026-09-02 15:18
039349_2_d25r12eager	d25r12eager	12226858	2026-09-03 08:01
039349_2_d25r12fast	d25r12fast	10962753	2026-09-03 07:13
039349_2_d25r13base	d25r13base	12227246	2026-09-03 09:59
039349_2_d25r13fix	d25r13fix	12226951	2026-09-03 09:35
039349_2_d25r14base2	d25r14base2	12227018	2026-09-03 10:44
039349_2_d25r14cf	d25r14cf	12226798	2026-09-03 10:26
039349_2_d25r14fix2	d25r14fix2	12235953	2026-09-03 10:44
039349_2_d25r14pre	d25r14pre	12226987	2026-09-03 10:27
039349_2_stm1	stm1	17521526	2026-09-02 13:58
039349_2_stm2	stm2	1132349	2026-09-02 15:16
039349_30_d25r12eager	d25r12eager	29871532	2026-09-03 08:04
039349_30_d25r12fast	d25r12fast	20210106	2026-09-03 07:17
039349_30_d25r13base	d25r13base	29871386	2026-09-03 10:01
039349_30_d25r13fix	d25r13fix	29871696	2026-09-03 09:38
039349_30_d25r14base2	d25r14base2	29871780	2026-09-03 10:47
039349_30_d25r14cf	d25r14cf	29871432	2026-09-03 10:29
039349_30_d25r14fix2	d25r14fix2	29885432	2026-09-03 10:47
039349_30_d25r14pre	d25r14pre	29871575	2026-09-03 10:30
039349_30_stm1	stm1	67058309	2026-09-02 14:08
039349_30_stm2	stm2	2040358	2026-09-02 15:18
039349_31_d25r12eager	d25r12eager	18709390	2026-09-03 08:04
039349_31_d25r12fast	d25r12fast	18777700	2026-09-03 07:17
039349_31_d25r13base	d25r13base	18709482	2026-09-03 10:01
039349_31_d25r13fix	d25r13fix	18709647	2026-09-03 09:38
039349_31_d25r14base2	d25r14base2	18709570	2026-09-03 10:46
039349_31_d25r14cf	d25r14cf	18709292	2026-09-03 10:29
039349_31_d25r14fix2	d25r14fix2	18716259	2026-09-03 10:46
039349_31_d25r14pre	d25r14pre	18709500	2026-09-03 10:29
039349_31_stm1	stm1	60556770	2026-09-02 14:09
039349_31_stm2	stm2	1981604	2026-09-02 15:18
039349_32_d25r12eager	d25r12eager	22786058	2026-09-03 08:05
039349_32_d25r12fast	d25r12fast	22785831	2026-09-03 07:50
039349_32_d25r13base	d25r13base	22786059	2026-09-03 10:01
039349_32_d25r13fix	d25r13fix	22786380	2026-09-03 09:39
039349_32_d25r14base2	d25r14base2	22786307	2026-09-03 10:47
039349_32_d25r14cf	d25r14cf	22786316	2026-09-03 10:30
039349_32_d25r14fix2	d25r14fix2	22794738	2026-09-03 10:47
039349_32_d25r14pre	d25r14pre	22786215	2026-09-03 10:30
039349_32_stm1	stm1	21722603	2026-09-02 14:09
039349_32_stm2	stm2	1609190	2026-09-02 15:18
039349_33_d25r12eager	d25r12eager	25897554	2026-09-03 08:04
039349_33_d25r12fast	d25r12fast	30638286	2026-09-03 07:18
039349_33_d25r13base	d25r13base	25897535	2026-09-03 10:01
039349_33_d25r13fix	d25r13fix	25897738	2026-09-03 09:39
039349_33_d25r14base2	d25r14base2	25897764	2026-09-03 10:47
039349_33_d25r14cf	d25r14cf	25897684	2026-09-03 10:30
039349_33_d25r14fix2	d25r14fix2	25911428	2026-09-03 10:47
039349_33_d25r14pre	d25r14pre	25897585	2026-09-03 10:30
039349_33_stm1	stm1	29175964	2026-09-02 14:09
039349_33_stm2	stm2	2369937	2026-09-02 15:19
039349_34_d25r12eager	d25r12eager	13226044	2026-09-03 08:04
039349_34_d25r12fast	d25r12fast	17998044	2026-09-03 07:18
039349_34_d25r13base	d25r13base	13226043	2026-09-03 10:01
039349_34_d25r13fix	d25r13fix	13226067	2026-09-03 09:38
039349_34_d25r14base2	d25r14base2	13226173	2026-09-03 10:47
039349_34_d25r14cf	d25r14cf	13226023	2026-09-03 10:29
039349_34_d25r14fix2	d25r14fix2	13231657	2026-09-03 10:47
039349_34_d25r14pre	d25r14pre	13226035	2026-09-03 10:30
039349_34_stm1	stm1	39580013	2026-09-02 14:10
039349_34_stm2	stm2	1363671	2026-09-02 15:18
039349_34_stm3	stm3	21403717	2026-09-02 15:55
039349_35_d25r12eager	d25r12eager	14051041	2026-09-03 08:04
039349_35_d25r12fast	d25r12fast	15309657	2026-09-03 07:18
039349_35_d25r13base	d25r13base	7706595	2026-09-03 10:01
039349_35_d25r13fix	d25r13fix	7706665	2026-09-03 09:38
039349_35_d25r14base2	d25r14base2	7706597	2026-09-03 10:47
039349_35_d25r14cf	d25r14cf	7706491	2026-09-03 10:29
039349_35_d25r14fix2	d25r14fix2	7706601	2026-09-03 10:46
039349_35_d25r14pre	d25r14pre	7706502	2026-09-03 10:30
039349_35_stm1	stm1	40667097	2026-09-02 14:11
039349_35_stm2	stm2	1229311	2026-09-02 15:18
039349_36_d25r12eager	d25r12eager	15511026	2026-09-03 08:04
039349_36_d25r12fast	d25r12fast	16381580	2026-09-03 07:18
039349_36_d25r13base	d25r13base	15510977	2026-09-03 10:01
039349_36_d25r13fix	d25r13fix	15511204	2026-09-03 09:38
039349_36_d25r14base2	d25r14base2	15511225	2026-09-03 10:47
039349_36_d25r14cf	d25r14cf	15511177	2026-09-03 10:29
039349_36_d25r14fix2	d25r14fix2	15532448	2026-09-03 10:47
039349_36_d25r14pre	d25r14pre	15511088	2026-09-03 10:30
039349_36_stm1	stm1	40942227	2026-09-02 14:10
039349_36_stm2	stm2	1235821	2026-09-02 15:18
039349_37_d25r12eager	d25r12eager	39459189	2026-09-03 08:05
039349_37_d25r12fast	d25r12fast	29431681	2026-09-03 07:18
039349_37_d25r13base	d25r13base	39459300	2026-09-03 10:02
039349_37_d25r13fix	d25r13fix	39459720	2026-09-03 09:40
039349_37_d25r14base2	d25r14base2	39459546	2026-09-03 10:48
039349_37_d25r14cf	d25r14cf	39459447	2026-09-03 10:31
039349_37_d25r14fix2	d25r14fix2	39476375	2026-09-03 10:48
039349_37_d25r14pre	d25r14pre	39459690	2026-09-03 10:31
039349_37_stm1	stm1	48401842	2026-09-02 15:16
039349_37_stm2	stm2	2569170	2026-09-02 15:19
039349_38_d25r12eager	d25r12eager	36915938	2026-09-03 08:06
039349_38_d25r12fast	d25r12fast	43510121	2026-09-03 07:20
039349_38_d25r13base	d25r13base	36915781	2026-09-03 10:02
039349_38_d25r13fix	d25r13fix	36916037	2026-09-03 09:40
039349_38_d25r14base2	d25r14base2	36916396	2026-09-03 10:48
039349_38_d25r14cf	d25r14cf	36915937	2026-09-03 10:31
039349_38_d25r14fix2	d25r14fix2	36939648	2026-09-03 10:48
039349_38_d25r14pre	d25r14pre	36915979	2026-09-03 10:31
039349_38_stm1	stm1	74391826	2026-09-02 14:13
039349_38_stm2	stm2	3067532	2026-09-02 15:19
039349_39_d25r12eager	d25r12eager	15673814	2026-09-03 08:05
039349_39_d25r12fast	d25r12fast	17649613	2026-09-03 07:18
039349_39_d25r13base	d25r13base	15673979	2026-09-03 10:02
039349_39_d25r13fix	d25r13fix	15674066	2026-09-03 09:39
039349_39_d25r14base2	d25r14base2	15674015	2026-09-03 10:48
039349_39_d25r14cf	d25r14cf	15673857	2026-09-03 10:30
039349_39_d25r14fix2	d25r14fix2	15681238	2026-09-03 10:47
039349_39_d25r14pre	d25r14pre	15673931	2026-09-03 10:31
039349_39_stm1	stm1	37619998	2026-09-02 14:11
039349_39_stm2	stm2	1558130	2026-09-02 15:18
039349_3_d25r12eager	d25r12eager	17258256	2026-09-03 08:02
039349_3_d25r12fast	d25r12fast	16847281	2026-09-03 07:13
039349_3_d25r13base	d25r13base	17258247	2026-09-03 09:59
039349_3_d25r13fix	d25r13fix	17258290	2026-09-03 09:36
039349_3_d25r14base2	d25r14base2	17258455	2026-09-03 10:44
039349_3_d25r14cf	d25r14cf	17258183	2026-09-03 10:27
039349_3_d25r14fix2	d25r14fix2	17282151	2026-09-03 10:44
039349_3_d25r14pre	d25r14pre	17258322	2026-09-03 10:27
039349_3_stm1	stm1	21937263	2026-09-02 15:16
039349_3_stm2	stm2	1697951	2026-09-02 15:16
039349_40_d25r12eager	d25r12eager	10170912	2026-09-03 08:05
039349_40_d25r12fast	d25r12fast	11759018	2026-09-03 07:18
039349_40_d25r13base	d25r13base	10170936	2026-09-03 10:01
039349_40_d25r13fix	d25r13fix	10170917	2026-09-03 09:39
039349_40_d25r14base2	d25r14base2	10171016	2026-09-03 10:47
039349_40_d25r14cf	d25r14cf	10170913	2026-09-03 10:30
039349_40_d25r14fix2	d25r14fix2	10192196	2026-09-03 10:47
039349_40_d25r14pre	d25r14pre	10170770	2026-09-03 10:30
039349_40_stm1	stm1	29927545	2026-09-02 14:11
039349_40_stm2	stm2	1090868	2026-09-02 15:18
039349_41_d25r12eager	d25r12eager	16493261	2026-09-03 08:05
039349_41_d25r12fast	d25r12fast	16055332	2026-09-03 07:19
039349_41_d25r13base	d25r13base	16493462	2026-09-03 10:02
039349_41_d25r13fix	d25r13fix	16493383	2026-09-03 09:39
039349_41_d25r14base2	d25r14base2	16493400	2026-09-03 10:48
039349_41_d25r14cf	d25r14cf	16493360	2026-09-03 10:30
039349_41_d25r14fix2	d25r14fix2	16501172	2026-09-03 10:47
039349_41_d25r14pre	d25r14pre	7846056	2026-09-03 10:31
039349_41_stm1	stm1	22956594	2026-09-02 14:13
039349_41_stm2	stm2	1919663	2026-09-02 15:19
039349_42_d25r12eager	d25r12eager	13815305	2026-09-03 08:05
039349_42_d25r12fast	d25r12fast	10801747	2026-09-03 07:19
039349_42_d25r13base	d25r13base	13815388	2026-09-03 10:02
039349_42_d25r13fix	d25r13fix	13815569	2026-09-03 09:39
039349_42_d25r14base2	d25r14base2	13815488	2026-09-03 10:48
039349_42_d25r14cf	d25r14cf	13815418	2026-09-03 10:30
039349_42_d25r14fix2	d25r14fix2	13825223	2026-09-03 10:48
039349_42_d25r14pre	d25r14pre	13815515	2026-09-03 10:31
039349_42_stm1	stm1	35300980	2026-09-02 14:12
039349_42_stm2	stm2	1309207	2026-09-02 15:19
039349_43_d25r12eager	d25r12eager	11666641	2026-09-03 08:05
039349_43_d25r12fast	d25r12fast	16706559	2026-09-03 07:19
039349_43_d25r13base	d25r13base	11666647	2026-09-03 10:02
039349_43_d25r13fix	d25r13fix	11666727	2026-09-03 09:39
039349_43_d25r14base2	d25r14base2	11666717	2026-09-03 10:48
039349_43_d25r14cf	d25r14cf	11666620	2026-09-03 10:30
039349_43_d25r14fix2	d25r14fix2	11680097	2026-09-03 10:47
039349_43_d25r14pre	d25r14pre	11666706	2026-09-03 10:31
039349_43_stm1	stm1	18687099	2026-09-02 15:16
039349_43_stm2	stm2	1369571	2026-09-02 15:19
039349_44_d25r12eager	d25r12eager	26364277	2026-09-03 08:06
039349_44_d25r12fast	d25r12fast	19594812	2026-09-03 07:19
039349_44_d25r13base	d25r13base	26364547	2026-09-03 10:02
039349_44_d25r13fix	d25r13fix	26364434	2026-09-03 09:40
039349_44_d25r14base2	d25r14base2	26364497	2026-09-03 10:48
039349_44_d25r14cf	d25r14cf	26364404	2026-09-03 10:31
039349_44_d25r14fix2	d25r14fix2	26393452	2026-09-03 10:48
039349_44_d25r14pre	d25r14pre	26364414	2026-09-03 10:32
039349_44_stm1	stm1	46655427	2026-09-02 14:16
039349_44_stm2	stm2	2075745	2026-09-02 15:19
039349_45_d25r12eager	d25r12eager	16364158	2026-09-03 08:05
039349_45_d25r12fast	d25r12fast	18744120	2026-09-03 07:19
039349_45_d25r13base	d25r13base	16364196	2026-09-03 10:02
039349_45_d25r13fix	d25r13fix	16364162	2026-09-03 09:39
039349_45_d25r14base2	d25r14base2	16364251	2026-09-03 10:48
039349_45_d25r14cf	d25r14cf	16364159	2026-09-03 10:30
039349_45_d25r14fix2	d25r14fix2	16379852	2026-09-03 10:48
039349_45_d25r14pre	d25r14pre	16364150	2026-09-03 10:31
039349_45_stm1	stm1	21846920	2026-09-02 14:14
039349_45_stm2	stm2	1533922	2026-09-02 15:19
039349_46_d25r12eager	d25r12eager	14903752	2026-09-03 08:06
039349_46_d25r12fast	d25r12fast	14713786	2026-09-03 07:19
039349_46_d25r13base	d25r13base	14903775	2026-09-03 10:02
039349_46_d25r13fix	d25r13fix	14903992	2026-09-03 09:40
039349_46_d25r14base2	d25r14base2	14903944	2026-09-03 10:48
039349_46_d25r14cf	d25r14cf	14903657	2026-09-03 10:31
039349_46_d25r14fix2	d25r14fix2	14910191	2026-09-03 10:48
039349_46_d25r14pre	d25r14pre	14903988	2026-09-03 10:32
039349_46_stm1	stm1	22062000	2026-09-02 14:14
039349_46_stm2	stm2	1279842	2026-09-02 15:19
039349_47_d25r12eager	d25r12eager	17331458	2026-09-03 08:06
039349_47_d25r12fast	d25r12fast	17277224	2026-09-03 07:19
039349_47_d25r13base	d25r13base	17331673	2026-09-03 10:02
039349_47_d25r13fix	d25r13fix	17331478	2026-09-03 09:40
039349_47_d25r14base2	d25r14base2	17331656	2026-09-03 10:48
039349_47_d25r14cf	d25r14cf	17331485	2026-09-03 10:31
039349_47_d25r14fix2	d25r14fix2	17341024	2026-09-03 10:48
039349_47_d25r14pre	d25r14pre	17331451	2026-09-03 10:32
039349_47_stm1	stm1	27325608	2026-09-02 14:15
039349_47_stm2	stm2	1644570	2026-09-02 15:19
039349_48_d25r12eager	d25r12eager	29779786	2026-09-03 08:07
039349_48_d25r12fast	d25r12fast	26427251	2026-09-03 07:20
039349_48_d25r13base	d25r13base	29780047	2026-09-03 10:03
039349_48_d25r13fix	d25r13fix	29780025	2026-09-03 09:41
039349_48_d25r14base2	d25r14base2	29780163	2026-09-03 10:49
039349_48_d25r14cf	d25r14cf	29780161	2026-09-03 10:32
039349_48_d25r14fix2	d25r14fix2	29798246	2026-09-03 10:49
039349_48_d25r14pre	d25r14pre	29780242	2026-09-03 10:33
039349_48_stm1	stm1	34062393	2026-09-02 15:16
039349_48_stm2	stm2	2165847	2026-09-02 15:19
039349_48_stm3	stm3	39461945	2026-09-02 16:39
039349_49_d25r12eager	d25r12eager	12633863	2026-09-03 08:06
039349_49_d25r12fast	d25r12fast	14337034	2026-09-03 07:20
039349_49_d25r13base	d25r13base	12634008	2026-09-03 10:02
039349_49_d25r13fix	d25r13fix	12633911	2026-09-03 09:40
039349_49_d25r14base2	d25r14base2	12633978	2026-09-03 10:48
039349_49_d25r14cf	d25r14cf	12633971	2026-09-03 10:31
039349_49_d25r14fix2	d25r14fix2	12639483	2026-09-03 10:48
039349_49_d25r14pre	d25r14pre	12634135	2026-09-03 10:32
039349_49_stm1	stm1	24149819	2026-09-02 14:17
039349_49_stm2	stm2	1345779	2026-09-02 15:19
