run	subrun	event	dir	has	main_cid	n_union	rows	len_cm	uncov	uncov_union	P1	P1_2	ridge_med	P2	P3	holes	P4	img_pts	qneg	wig1	R2D_U	R2Dpm1_U	med_d_U	noslice_U	dead_U	nlive_U	R2D_V	R2Dpm1_V	med_d_V	noslice_V	dead_V	nlive_V	R2D_W	R2Dpm1_W	med_d_W	noslice_W	dead_W	nlive_W
717	83	23	work-r3cv-d115pr/f045/pr_evt23	0																																		
717	83	24	work-r3cv-d115pr/f045/pr_evt24	1	7	15	256	1088.5	0.13457	0.21253	0.035156	0	0.26742	0.015625	1.8374	2	0.7107	2038	0.03125	0.19141	0.0039062	0	0.2695	0	0	256	0.027344	0.015625	0.26294	0	0	256	0.003937	0	0.22377	0	0.0078125	254
717	83	27	work-r3cv-d115pr/f045/pr_evt27	1	14	7	317	1015.5	0.14139	0.091036	0	0	0.080396	0	1.9694	2	0.96855	1682	0.031546	0.041009	0	0	0.24504	0	0	317	0	0	0.24862	0	0	317	0	0	0.21713	0	0.0063091	315
717	83	32	work-r3cv-d115pr/f045/pr_evt32	1	14	7	232	676.95	0.04696	0.010884	0	0	0.075631	0	0	0	0.99972	1184	0	0.064655	0	0	0.25725	0	0	232	0	0	0.25819	0	0	232	0	0	0.23623	0	0.086207	212
717	83	36	work-r3cv-d115pr/f045/pr_evt36	1	14	14	222	1720	0.10835	0.21767	0.09009	0	0.2431	0.040541	0.58141	1	0.94167	1185	0.054054	0.24324	0.018018	0.013514	0.21645	0	0	222	0.036036	0.027027	0.31314	0	0	222	0.009009	0.0045045	0.1746	0	0	222
717	83	37	work-r3cv-d115pr/f045/pr_evt37	1	5	11	348	1071.4	0.020361	0.20702	0.0028736	0	0.14946	0.0057471	1.8667	2	0.85438	2373	0.028736	0.074713	0.0057471	0.0028736	0.24109	0	0	348	0.0086207	0.0057471	0.22889	0	0	348	0.0028818	0	0.24508	0	0.0028736	347
717	83	38	work-r3cv-d115pr/f045/pr_evt38	1	18	21	315	1608.3	0.22072	0.13814	0.025397	0	0.12723	0.012698	2.4871	4	0.94135	1646	0.092063	0.20317	0.0095238	0.0095238	0.2549	0	0	315	0.015873	0.012698	0.25881	0	0	315	0.0032154	0	0.23885	0	0.012698	311
717	83	4	work-r3cv-d115pr/f045/pr_evt4	0																																		
717	83	40	work-r3cv-d115pr/f045/pr_evt40	1	11	13	619	2241.5	0.42806	0.26122	0.021002	0	0.19973	0.017771	1.3384	3	0.76151	5296	0.033926	0.059774	0.003231	0.0016155	0.2424	0	0	619	0.006462	0	0.25116	0	0	619	0.018062	0.01642	0.24628	0.001642	0.016155	609
717	83	45	work-r3cv-d115pr/f045/pr_evt45	1	12	3	24	87.553	0.28457	0.25137	0.16667	0	0.64114	0	0	0	0.91821	158	0	0.25	0	0	0.20878	0	0	24	0	0	0.22304	0	0	24	0.1	0	0.20476	0	0.16667	20
717	83	49	work-r3cv-d115pr/f045/pr_evt49	1	3	1	134	152.63	0.0040381	0.0040381	0.022388	0	0.1506	0	0	0	1	774	0.022388	0	0	0	0.2358	0	0	134	0	0	0.26011	0	0	134	0	0	0.22096	0	0.014925	132
717	83	7	work-r3cv-d115pr/f045/pr_evt7	1	7	2	26	31.669	0.1357	0.067852	0.076923	0	0.34743	0	0	0	0.92231	201	0	0.15385	0	0	0.31089	0	0	26	0	0	0.20329	0	0	26	0	0	0.34314	0	0	26
717	83	9	work-r3cv-d115pr/f045/pr_evt9	0																																		
713	86	15	work-r3cv-d115pr/f046/pr_evt15	1	19	3	12	65.415	0	0.0084385	0	0	0.15235	0	15.287	1	1	23	0.33333	0.16667	0	0	0.21665	0	0	12	0	0	0.27264	0	0	12	0	0	0.0086396	0	0	12
713	86	26	work-r3cv-d115pr/f046/pr_evt26	0																																		
713	86	31	work-r3cv-d115pr/f046/pr_evt31	1	1	28	745	2640.8	0.1559	0.20643	0.051007	0	0.16605	0.021477	1.136	3	0.89657	4163	0.037584	0.19463	0.009396	0.0053691	0.24896	0	0	745	0.018233	0.01683	0.23937	0	0.042953	713	0.016949	0.009887	0.22258	0	0.049664	708
713	86	4	work-r3cv-d115pr/f046/pr_evt4	0																																		
713	86	46	work-r3cv-d115pr/f046/pr_evt46	1	6	7	174	452.06	0.28686	0.11936	0.045977	0	0.18267	0.0057471	2.2121	1	0.95133	1016	0.045977	0.1954	0	0	0.24289	0	0	174	0.017241	0.0057471	0.2337	0	0	174	0	0	0.23689	0	0	174
713	86	50	work-r3cv-d115pr/f046/pr_evt50	1	5	1	22	32.976	0.0023529	0.0023529	0	0	0.067829	0	0	0	1	101	0	0	0	0	0.29613	0	0	22	0	0	0.25706	0	0	22	0	0	0.19557	0	0	22
713	86	6	work-r3cv-d115pr/f046/pr_evt6	0																																		
713	72	1	work-r3cv-d115pr/f047/pr_evt1	0																																		
713	72	11	work-r3cv-d115pr/f047/pr_evt11	1	27	2	97	357.5	0.13196	0.3454	0	0	0.25702	0.010309	0	0	1	533	0.020619	0.041237	0	0	0.26209	0	0	97	0.010309	0.010309	0.24436	0	0	97	0	0	0.19402	0	0	97
713	72	12	work-r3cv-d115pr/f047/pr_evt12	1	2	19	79	790.79	0.0079688	0.045282	0	0	0.11132	0	2.5291	2	1	246	0.18987	0.44304	0	0	0.25072	0	0	79	0	0	0.27248	0	0	79	0	0	0.20037	0	0	79
713	72	13	work-r3cv-d115pr/f047/pr_evt13	0																																		
713	72	2	work-r3cv-d115pr/f047/pr_evt2	0																																		
713	72	24	work-r3cv-d115pr/f047/pr_evt24	1	4	4	283	433.57	0.41055	0.26453	0	0	0.090606	0	0	0	0.98684	1698	0.0070671	0.014134	0	0	0.24878	0	0.0035336	282	0	0	0.24555	0	0.0035336	282	0	0	0.23669	0	0.22261	220
713	72	25	work-r3cv-d115pr/f047/pr_evt25	0																																		
713	72	32	work-r3cv-d115pr/f047/pr_evt32	1	16	37	607	3044.7	0.35996	0.27614	0.08402	0.0032949	0.28396	0.029654	1.6422	5	0.68955	5042	0.051071	0.19605	0.028007	0.011532	0.23059	0.0065898	0	607	0.021417	0.011532	0.26387	0.0082372	0	607	0.014827	0.0082372	0.23425	0.0082372	0	607
713	72	38	work-r3cv-d115pr/f047/pr_evt38	0																																		
713	72	48	work-r3cv-d115pr/f047/pr_evt48	1	8	2	74	93.314	0.097154	0.052965	0.027027	0	0.32321	0	0	0	0.70825	745	0	0.054054	0	0	0.25071	0	0	74	0	0	0.24826	0	0.39189	45	0	0	0.30119	0	0	74
713	72	6	work-r3cv-d115pr/f047/pr_evt6	0																																		
713	72	7	work-r3cv-d115pr/f047/pr_evt7	0																																		
717	11	11	work-r3cv-d115pr/f048/pr_evt11	1	16	19	500	1998.4	0.35127	0.33344	0.094	0.006	0.33957	0.046	1.5012	3	0.87106	3877	0.062	0.276	0.028056	0.016032	0.28456	0	0.002	499	0.040404	0.028283	0.23766	0	0.01	495	0.016032	0.008016	0.26247	0	0.002	499
717	11	12	work-r3cv-d115pr/f048/pr_evt12	0																																		
717	11	16	work-r3cv-d115pr/f048/pr_evt16	0																																		
717	11	23	work-r3cv-d115pr/f048/pr_evt23	1	4	2	176	398.57	0.069769	0.11228	0.011364	0	0.21994	0	0	0	0.73709	1520	0.022727	0.039773	0	0	0.2425	0	0	176	0.0056818	0	0.28895	0	0	176	0	0	0.25288	0	0	176
717	11	25	work-r3cv-d115pr/f048/pr_evt25	1	9	3	42	47.041	0.098713	0.64591	0	0	0.1801	0.071429	0	0	0.95965	263	0.047619	0.11905	0	0	0.27036	0	0	42	0.047619	0.047619	0.33588	0	0	42	0.02381	0.02381	0.24924	0	0	42
717	11	27	work-r3cv-d115pr/f048/pr_evt27	0																																		
717	11	3	work-r3cv-d115pr/f048/pr_evt3	1	2	7	85	260.57	0.22124	0.032871	0.047059	0	0.09596	0	0	0	0.9497	540	0.070588	0.2	0	0	0.23323	0	0	85	0	0	0.24472	0	0.47059	45	0	0	0.24392	0	0.011765	84
717	11	36	work-r3cv-d115pr/f048/pr_evt36	0																																		
717	11	38	work-r3cv-d115pr/f048/pr_evt38	0																																		
717	11	41	work-r3cv-d115pr/f048/pr_evt41	1	7	5	30	108.16	0.032093	0.31459	0	0	0.23851	0.066667	0	0	1	166	0.066667	0.23333	0.066667	0.066667	0.27066	0.033333	0	30	0.033333	0	0.29171	0.033333	0	30	0	0	0.19126	0.033333	0	30
717	11	43	work-r3cv-d115pr/f048/pr_evt43	0																																		
717	11	8	work-r3cv-d115pr/f048/pr_evt8	0																																		
720	59	1	work-r3cv-d115pr/f049/pr_evt1	0																																		
720	59	12	work-r3cv-d115pr/f049/pr_evt12	1	13	24	279	1507.3	0.11975	0.29936	0.050179	0.0071685	0.31388	0.02509	1.9903	3	0.89675	1482	0.086022	0.30466	0.017921	0.017921	0.24087	0	0	279	0.021583	0.010791	0.28062	0	0.0035842	278	0.0071685	0	0.23982	0	0	279
720	59	17	work-r3cv-d115pr/f049/pr_evt17	0																																		
720	59	19	work-r3cv-d115pr/f049/pr_evt19	1	4	14	190	795.49	0.27464	0.24765	0.084211	0	0.44852	0.031579	3.7713	3	0.98186	958	0.084211	0.26842	0.010526	0.0052632	0.22858	0	0	190	0.048387	0.026882	0.26061	0	0.021053	186	0.015789	0	0.25966	0	0	190
720	59	21	work-r3cv-d115pr/f049/pr_evt21	0																																		
720	59	26	work-r3cv-d115pr/f049/pr_evt26	0																																		
720	59	3	work-r3cv-d115pr/f049/pr_evt3	0																																		
720	59	40	work-r3cv-d115pr/f049/pr_evt40	1	3	1	118	165.82	0.022237	0.022237	0	0	0.14139	0.042373	0	0	0.96523	743	0.0084746	0.016949	0	0	0.26868	0	0	118	0.042373	0.042373	0.25064	0	0	118	0	0	0.25634	0	0	118
720	59	42	work-r3cv-d115pr/f049/pr_evt42	0																																		
720	59	49	work-r3cv-d115pr/f049/pr_evt49	1	25	5	107	346.07	0.22421	0.26703	0.018692	0	0.14801	0.0093458	0	0	0.95982	582	0	0.23364	0.0093458	0.0093458	0.22048	0	0	107	0.0093458	0	0.21971	0	0	107	0	0	0.22806	0	0.037383	103
720	59	5	work-r3cv-d115pr/f049/pr_evt5	1	21	8	118	476.61	0.008866	0.19513	0	0	0.10644	0.016949	0	0	0.98089	539	0.050847	0.16102	0.016949	0.016949	0.24312	0	0	118	0.016949	0.016949	0.20656	0	0	118	0	0	0.26136	0	0	118
720	59	6	work-r3cv-d115pr/f049/pr_evt6	0																																		
720	59	7	work-r3cv-d115pr/f049/pr_evt7	0																																		
720	59	9	work-r3cv-d115pr/f049/pr_evt9	1	9	3	207	456.3	0.37734	0.28622	0	0	0.079022	0.0048309	0	0	0.99885	1137	0	0.024155	0	0	0.26618	0	0	207	0.0048309	0.0048309	0.22358	0	0	207	0	0	0.26154	0	0.082126	190
714	97	12	work-r3cv-d115pr/f050/pr_evt12	0																																		
714	97	14	work-r3cv-d115pr/f050/pr_evt14	0																																		
714	97	18	work-r3cv-d115pr/f050/pr_evt18	0																																		
714	97	2	work-r3cv-d115pr/f050/pr_evt2	0																																		
714	97	20	work-r3cv-d115pr/f050/pr_evt20	0																																		
714	97	24	work-r3cv-d115pr/f050/pr_evt24	0																																		
714	97	28	work-r3cv-d115pr/f050/pr_evt28	0																																		
714	97	29	work-r3cv-d115pr/f050/pr_evt29	0																																		
714	97	3	work-r3cv-d115pr/f050/pr_evt3	1	20	19	460	1377.9	0.15546	0.22469	0.11087	0.0043478	0.20025	0.067391	5.0801	7	0.91086	2447	0.1087	0.19565	0.021739	0.013043	0.23781	0	0	460	0.061269	0.037199	0.29467	0	0.0065217	457	0.045652	0.021739	0.22451	0	0	460
714	97	30	work-r3cv-d115pr/f050/pr_evt30	0																																		
714	97	37	work-r3cv-d115pr/f050/pr_evt37	1	22	19	170	1116.4	0.081812	0.19158	0	0	0.20003	0.017647	0	0	0.79192	1125	0.047059	0.25882	0.011765	0.0058824	0.25833	0	0	170	0.017647	0.011765	0.2643	0	0	170	0.0059172	0	0.19121	0	0.0058824	169
714	97	41	work-r3cv-d115pr/f050/pr_evt41	0																																		
714	97	42	work-r3cv-d115pr/f050/pr_evt42	1	12	11	188	915.33	0.050307	0.30484	0.031915	0	0.12455	0.015957	2.185	2	0.98232	812	0.090426	0.12766	0.031915	0.010638	0.27844	0	0	188	0.037234	0.0053191	0.23522	0	0	188	0.010638	0.0053191	0.21907	0	0	188
714	97	43	work-r3cv-d115pr/f050/pr_evt43	1	18	27	272	1392.9	0.34161	0.17728	0.011029	0	0.094906	0.029412	3.5897	5	0.99194	1146	0.14338	0.19118	0.014706	0.014706	0.19142	0	0	272	0.022059	0.018382	0.29793	0	0	272	0.02583	0.01845	0.19922	0	0.0036765	271
714	97	44	work-r3cv-d115pr/f050/pr_evt44	0																																		
714	97	45	work-r3cv-d115pr/f050/pr_evt45	0																																		
714	97	49	work-r3cv-d115pr/f050/pr_evt49	0																																		
714	97	8	work-r3cv-d115pr/f050/pr_evt8	0																																		
714	97	9	work-r3cv-d115pr/f050/pr_evt9	0																																		
712	6	13	work-r3cv-d115pr/f051/pr_evt13	0																																		
712	6	15	work-r3cv-d115pr/f051/pr_evt15	1	20	14	460	1953.1	0.25716	0.22062	0.017391	0	0.26457	0.015217	0	0	0.29189	6719	0.0065217	0.067391	0.0065217	0.0065217	0.24667	0	0	460	0.0086957	0.0086957	0.25855	0.0021739	0	460	0.0065359	0.0065359	0.25896	0	0.0021739	459
712	6	16	work-r3cv-d115pr/f051/pr_evt16	1	16	6	487	1263.3	0.21243	0.095584	0.0061602	0	0.071827	0.0020534	0	0	0.99946	2464	0.0082136	0.028747	0	0	0.26205	0	0	487	0	0	0.24699	0	0.036961	469	0.0020534	0.0020534	0.25407	0	0	487
712	6	2	work-r3cv-d115pr/f051/pr_evt2	0																																		
712	6	21	work-r3cv-d115pr/f051/pr_evt21	1	4	8	482	1423.9	0.034624	0.23751	0	0	0.10126	0.012448	0.70227	1	0.66362	3840	0.024896	0.070539	0.0020833	0	0.26441	0	0.0041494	480	0	0	0.24384	0	0.014523	475	0.012474	0.012474	0.18655	0	0.0020747	481
712	6	27	work-r3cv-d115pr/f051/pr_evt27	1	5	14	835	2429.3	0.019142	0.13264	0.0071856	0	0.15683	0.0023952	1.2349	3	0.90811	6272	0.021557	0.064671	0.0047904	0.0023952	0.24314	0	0	835	0.0012034	0	0.2493	0	0.0047904	831	0.0012048	0	0.23911	0	0.005988	830
712	6	29	work-r3cv-d115pr/f051/pr_evt29	0																																		
712	6	30	work-r3cv-d115pr/f051/pr_evt30	0																																		
712	6	31	work-r3cv-d115pr/f051/pr_evt31	0																																		
712	6	32	work-r3cv-d115pr/f051/pr_evt32	0																																		
712	6	33	work-r3cv-d115pr/f051/pr_evt33	1	4	37	828	3439.6	0.30384	0.50093	0.10628	0.0096618	0.32593	0.060386	2.3259	8	0.77602	7351	0.067633	0.27053	0.020531	0.014493	0.264	0.0024155	0	828	0.048408	0.035669	0.26814	0.0025478	0.051932	785	0.023166	0.016731	0.23635	0.002574	0.061594	777
712	6	35	work-r3cv-d115pr/f051/pr_evt35	0																																		
712	6	4	work-r3cv-d115pr/f051/pr_evt4	1	5	26	155	1666.1	0.011669	0.087495	0	0	0.11397	0.0064516	1.2004	2	1	573	0.11613	0.30968	0.0064516	0.0064516	0.19189	0	0	155	0	0	0.28943	0	0	155	0	0	0.16869	0	0	155
712	6	40	work-r3cv-d115pr/f051/pr_evt40	1	4	3	204	437.39	0.20881	0.29474	0	0	0.082179	0.004902	0	0	0.9985	1386	0	0.034314	0.004902	0.004902	0.25751	0	0	204	0	0	0.25915	0	0.26471	150	0	0	0.24984	0	0	204
712	6	5	work-r3cv-d115pr/f051/pr_evt5	0																																		
712	6	6	work-r3cv-d115pr/f051/pr_evt6	0																																		
712	6	8	work-r3cv-d115pr/f051/pr_evt8	1	21	10	306	986.35	0.1282	0.12664	0	0	0.058478	0.0065359	1.0138	1	0.99762	1529	0.055556	0.062092	0.003268	0.003268	0.24643	0.003268	0	306	0	0	0.26992	0.003268	0	306	0	0	0.24211	0.003268	0	306
714	73	1	work-r3cv-d115pr/f052/pr_evt1	0																																		
714	73	17	work-r3cv-d115pr/f052/pr_evt17	0																																		
714	73	2	work-r3cv-d115pr/f052/pr_evt2	1	3	7	223	624.22	0.48654	0.34745	0	0	0.087829	0.0089686	1.602	1	0.97691	1168	0.026906	0.058296	0	0	0.25505	0	0.022422	218	0.010582	0.010582	0.26617	0	0.15247	189	0	0	0.24752	0	0	223
714	73	20	work-r3cv-d115pr/f052/pr_evt20	0																																		
714	73	26	work-r3cv-d115pr/f052/pr_evt26	1	8	1	608	1292.3	0.25833	0.25833	0.036184	0.0082237	0.21063	0.023026	0.77382	1	0.71106	5732	0.023026	0.018092	0.026316	0.014803	0.26546	0	0	608	0.018152	0.0082508	0.23469	0	0.0032895	606	0	0	0.25923	0	0.0065789	604
714	73	3	work-r3cv-d115pr/f052/pr_evt3	0																																		
714	73	42	work-r3cv-d115pr/f052/pr_evt42	1	3	1	516	880.84	0.18686	0.18686	0.021318	0	0.19045	0	1.1353	1	0.87525	4550	0.017442	0.005814	0.003876	0	0.25634	0	0	516	0.0020243	0	0.25159	0	0.042636	494	0	0	0.26139	0	0.0077519	512
714	73	8	work-r3cv-d115pr/f052/pr_evt8	1	3	13	315	1405.6	0.20071	0.33469	0.038095	0	0.12873	0.022222	0.71142	1	0.92788	1830	0.031746	0.17778	0	0	0.22519	0	0	315	0.019048	0.019048	0.25614	0	0	315	0.012903	0.0064516	0.25576	0	0.015873	310
713	62	19	work-r3cv-d115pr/f053/pr_evt19	0																																		
713	62	2	work-r3cv-d115pr/f053/pr_evt2	0																																		
713	62	22	work-r3cv-d115pr/f053/pr_evt22	1	17	9	191	647.97	0.033376	0.16042	0.036649	0	0.19648	0.052356	3.0866	2	0.8695	1347	0.062827	0.15707	0.032086	0.032086	0.27981	0	0.020942	187	0.036649	0.031414	0.27333	0	0	191	0.026178	0.026178	0.24192	0.0052356	0	191
713	62	23	work-r3cv-d115pr/f053/pr_evt23	0																																		
713	62	27	work-r3cv-d115pr/f053/pr_evt27	0																																		
713	62	31	work-r3cv-d115pr/f053/pr_evt31	0																																		
713	62	33	work-r3cv-d115pr/f053/pr_evt33	1	17	17	762	3933.3	0.23839	0.10213	0.036745	0.0013123	0.24612	0	0.25424	1	0.40307	9888	0.019685	0.082677	0.0026247	0	0.24184	0	0	762	0	0	0.24865	0	0.003937	759	0	0	0.24176	0	0.003937	759
713	62	42	work-r3cv-d115pr/f053/pr_evt42	1	15	4	81	270.96	0.16819	0.52208	0	0	0.11497	0.037037	3.6905	1	1	412	0.049383	0.074074	0.012346	0.012346	0.25692	0	0	81	0.012346	0.012346	0.27035	0.012346	0	81	0	0	0.25993	0.025316	0.024691	79
713	62	44	work-r3cv-d115pr/f053/pr_evt44	0																																		
713	62	46	work-r3cv-d115pr/f053/pr_evt46	1	12	3	31	59.148	0.35589	0.14329	0	0	0.11915	0.032258	0	0	0.98194	136	0	0.064516	0.032258	0.032258	0.16368	0.032258	0	31	0	0	0.35314	0.032258	0	31	0	0	0.12656	0.032258	0	31
713	62	47	work-r3cv-d115pr/f053/pr_evt47	1	6	3	467	938.3	0.14254	0.51374	0.019272	0	0.14152	0.0042827	0	0	0.96718	2953	0.012848	0.025696	0.0021413	0	0.23881	0	0	467	0.0021413	0.0021413	0.27223	0	0	467	0.0021459	0.0021459	0.24304	0	0.0021413	466
713	62	48	work-r3cv-d115pr/f053/pr_evt48	1	5	10	44	384.73	0.0010212	0.22736	0	0	0.17107	0.090909	2.5993	1	1	145	0.13636	0.45455	0.022727	0.022727	0.2835	0.068182	0	44	0.022727	0.022727	0.28568	0	0	44	0.02439	0.02439	0.24586	0	0.068182	41
713	62	6	work-r3cv-d115pr/f053/pr_evt6	1	79	24	377	1467.5	0.60849	0.14902	0.01061	0	0.1262	0.02122	0.68141	1	0.92807	2025	0.037135	0.14324	0.023873	0.018568	0.2638	0.005305	0	377	0.0026525	0.0026525	0.27694	0.005305	0	377	0	0	0.23255	0.005305	0	377
713	62	7	work-r3cv-d115pr/f053/pr_evt7	1	41	17	422	1726.7	0.16785	0.098345	0.018957	0	0.092718	0.007109	1.1583	2	0.92068	2189	0.030806	0.1019	0.011848	0	0.24293	0.0023697	0	422	0.019048	0.002381	0.26012	0	0.0047393	420	0.0094787	0.0047393	0.24785	0	0	422
713	62	8	work-r3cv-d115pr/f053/pr_evt8	0																																		
713	23	10	work-r3cv-d115pr/f054/pr_evt10	0																																		
713	23	11	work-r3cv-d115pr/f054/pr_evt11	1	17	23	715	2091.3	0.36555	0.31108	0.022378	0	0.13936	0.011189	0.47816	1	0.94948	4408	0.013986	0.12028	0.0097902	0.006993	0.25121	0	0	715	0.01683	0.0084151	0.24498	0	0.0027972	713	0.0084388	0.0028129	0.253	0	0.0055944	711
713	23	13	work-r3cv-d115pr/f054/pr_evt13	0																																		
713	23	19	work-r3cv-d115pr/f054/pr_evt19	1	24	23	281	1659.1	0.042518	0.17363	0.046263	0	0.22923	0.021352	1.2055	2	0.6682	1909	0.060498	0.24199	0.0035842	0.0035842	0.21028	0	0.0071174	279	0.024911	0.017794	0.29246	0	0	281	0.0039216	0	0.21509	0	0.092527	255
713	23	21	work-r3cv-d115pr/f054/pr_evt21	0																																		
713	23	24	work-r3cv-d115pr/f054/pr_evt24	1	14	8	503	1903.7	0.19065	0.24366	0.0079523	0.0079523	0.083585	0.011928	1.0506	2	0.99231	2835	0.015905	0.04175	0.0039761	0.0039761	0.23787	0.0079523	0	503	0.0039841	0.0039841	0.26201	0.0079681	0.0019881	502	0	0	0.23908	0.0079681	0.0019881	502
713	23	28	work-r3cv-d115pr/f054/pr_evt28	0																																		
713	23	30	work-r3cv-d115pr/f054/pr_evt30	1	17	9	386	1510	0.087597	0.057484	0.010363	0	0.11425	0.0025907	0.66225	1	0.96091	2231	0.015544	0.082902	0.0052083	0.0026042	0.25054	0	0.0051813	384	0.0054348	0	0.25329	0	0.046632	368	0.002611	0	0.24599	0	0.007772	383
713	23	31	work-r3cv-d115pr/f054/pr_evt31	1	13	19	205	1074.4	0.13216	0.30508	0.034146	0	0.23501	0.04878	0.93072	1	0.87552	1235	0.034146	0.2439	0.02439	0.014634	0.25976	0	0	205	0.054187	0.049261	0.3001	0	0.0097561	203	0.004878	0	0.2144	0	0	205
713	23	33	work-r3cv-d115pr/f054/pr_evt33	0																																		
713	23	35	work-r3cv-d115pr/f054/pr_evt35	1	14	4	503	1937.6	1	0.30765	0.0039761	0.0039761	0.091922	0.011928	0.51611	1	1	2527	0.0099404	0.015905	0.001996	0.001996	0.24454	0.007984	0.0039761	501	0.0019881	0.0019881	0.23836	0.0079523	0	503	0	0	0.25672	0.0079681	0.0019881	502
713	23	36	work-r3cv-d115pr/f054/pr_evt36	1	31	11	47	464.78	0.050288	0.093661	0	0	0.18582	0.021277	2.1516	1	1	121	0.12766	0.38298	0.021277	0.021277	0.19773	0	0	47	0.021277	0.021277	0.24781	0	0	47	0	0	0.023342	0	0.10638	42
713	23	38	work-r3cv-d115pr/f054/pr_evt38	1	5	2	43	113.58	0.31601	0.43023	0.16279	0.069767	0.22904	0.069767	0	0	1	115	0	0.25581	0.023256	0.023256	0.28547	0	0	43	0.023256	0.023256	0.2231	0	0	43	0.16667	0.083333	0.37827	0	0.44186	24
713	23	40	work-r3cv-d115pr/f054/pr_evt40	1	46	1	4	2.187	0	0	0	0	0.096239	0	0	0	1	14	0	0	0	0	0.43085	0	0	4	0	0	0.15341	0	0	4	0	0	0.22256	0	0	4
713	23	49	work-r3cv-d115pr/f054/pr_evt49	1	10	26	529	1742	0.075915	0.24154	0.039698	0.0037807	0.18335	0.011342	1.7222	3	0.98397	2884	0.035917	0.15312	0.0094518	0.0056711	0.25097	0	0	529	0.015905	0.0059642	0.27416	0	0.049149	503	0.0037807	0.0018904	0.24112	0	0	529
713	23	5	work-r3cv-d115pr/f054/pr_evt5	1	14	9	1093	4718.4	0.23448	0.17951	0.038426	0	0.32735	0.014639	1.2716	6	0.39803	13597	0.032937	0.061299	0.0045956	0	0.25778	0	0.0045746	1088	0.014652	0.0082418	0.24619	0	0.00091491	1092	0.011029	0.0064338	0.25134	0	0.0045746	1088
713	24	12	work-r3cv-d115pr/f055/pr_evt12	0																																		
713	24	14	work-r3cv-d115pr/f055/pr_evt14	1	6	8	677	2434.6	0.092465	0.28224	0.041359	0.016248	0.26156	0.0059084	1.2322	3	0.48183	8688	0.025111	0.047267	0.0029542	0.0029542	0.24969	0	0	677	0.007837	0.0047022	0.24747	0	0.057607	638	0.002963	0.002963	0.25137	0	0.0029542	675
713	24	18	work-r3cv-d115pr/f055/pr_evt18	1	4	9	75	707.21	0.034824	0.16507	0.04	0	0.22052	0	0	0	0.89917	400	0.026667	0.25333	0	0	0.23565	0	0	75	0	0	0.22873	0	0	75	0	0	0.27185	0	0	75
713	24	20	work-r3cv-d115pr/f055/pr_evt20	0																																		
713	24	23	work-r3cv-d115pr/f055/pr_evt23	0																																		
713	24	25	work-r3cv-d115pr/f055/pr_evt25	1	60	23	213	938.9	0.2395	0.27199	0.032864	0	0.23805	0.0046948	0	0	0.79934	1356	0.028169	0.31455	0	0	0.23225	0	0	213	0.0046948	0.0046948	0.2899	0	0	213	0.0046948	0.0046948	0.23533	0	0	213
713	24	31	work-r3cv-d115pr/f055/pr_evt31	0																																		
713	24	32	work-r3cv-d115pr/f055/pr_evt32	0																																		
713	24	34	work-r3cv-d115pr/f055/pr_evt34	1	8	12	80	627.68	0.067363	0.10037	0	0	0.091816	0	1.5932	1	1	291	0.15	0.2875	0	0	0.25015	0	0	80	0	0	0.25971	0	0	80	0	0	0.14157	0	0	80
713	24	37	work-r3cv-d115pr/f055/pr_evt37	1	3	3	429	734.99	0.0086351	0.07711	0.006993	0	0.22819	0.002331	0	0	0.76692	3926	0	0.020979	0	0	0.23672	0	0	429	0	0	0.23262	0	0.004662	427	0.0023474	0.0023474	0.23754	0	0.006993	426
713	24	39	work-r3cv-d115pr/f055/pr_evt39	0																																		
713	24	40	work-r3cv-d115pr/f055/pr_evt40	1	12	23	338	1375.5	0.18395	0.42335	0.0088757	0	0.20394	0.017751	0.72702	1	0.92847	2110	0.038462	0.23669	0.017751	0.011834	0.24747	0	0	338	0.023669	0.0029586	0.26001	0	0	338	0.011905	0.0029762	0.23455	0	0.0059172	336
713	24	42	work-r3cv-d115pr/f055/pr_evt42	1	18	3	285	558.81	0.08108	0.21249	0.017544	0	0.15837	0.014035	0	0	0.71837	2821	0.017544	0.042105	0	0	0.23265	0.014184	0.010526	282	0	0	0.25264	0	0.0035088	284	0	0	0.22819	0	0.17193	236
713	24	43	work-r3cv-d115pr/f055/pr_evt43	1	1	2	140	205.7	0.11205	0.12951	0.0071429	0	0.13286	0.0071429	0	0	0.9477	720	0	0.042857	0.0071429	0.0071429	0.24565	0	0	140	0	0	0.24569	0	0	140	0	0	0.22234	0	0	140
713	24	45	work-r3cv-d115pr/f055/pr_evt45	0																																		
713	24	7	work-r3cv-d115pr/f055/pr_evt7	1	9	40	719	2640.8	0.22702	0.27976	0.05146	0	0.14639	0.019471	1.136	3	0.94465	3929	0.05007	0.18498	0.022284	0.011142	0.2297	0	0.0013908	718	0.015299	0.0097357	0.2698	0	0	719	0.005618	0.002809	0.23179	0	0.0097357	712
713	54	10	work-r3cv-d115pr/f056/pr_evt10	0																																		
713	54	12	work-r3cv-d115pr/f056/pr_evt12	0																																		
713	54	13	work-r3cv-d115pr/f056/pr_evt13	1	14	15	179	1605	0.24157	0.12892	0	0	0.076973	0	0.62304	1	0.98238	809	0.078212	0.19553	0	0	0.24941	0	0	179	0	0	0.24075	0	0	179	0	0	0.16247	0.0055866	0	179
